Player_ID,LastName,FirstName,Jersey_Num,Position,Height,Weight,Birth_Date,Age,Birth_City,Birth_Country,Rookie,Team_ID,Team_Abbr,Team_City,Team_Name,GamesPlayed,Goals,Assists,Points,Shots
4100,Radulov,Alexander,47,RW,"6'1""",201,7/5/1986,31,Nizhny Tagil,Russia,N,27,DAL,Dallas,Stars,82,27,45,72,217
5267,Raffl,Michael,12,LW,"6'0""",200,12/1/1988,29,Villach,Austria,N,6,PHI,Philadelphia,Flyers,76,13,9,22,96
5144,Rakell,Rickard,67,RW,"6'2""",198,5/5/1993,24,Sundbyberg,Sweden,N,29,ANA,Anaheim,Ducks,77,34,35,69,230
5553,Ramage,John,55,D,"6'0""",190,2/7/1991,27,"Mississauga, ON",Canada,N,19,CBJ,Columbus,Blue Jackets,0,0,0,0,0
5837,Randell,Tyler,64,RW,"6'1""",198,6/15/1991,26,"Scarborough, ON",Canada,N,13,OTT,Ottawa,Senators,0,0,0,0,0
5605,Rantanen,Mikko,96,RW,"6'4""",211,10/29/1996,21,Nousiainen,Finland,N,22,COL,Colorado,Avalanche,81,29,55,84,178
4326,Rask,Tuukka,40,G,"6'3""",176,3/10/1987,31,Savonlinna,Finland,N,11,BOS,Boston,Bruins,54,0,2,2,
5458,Rask,Victor,49,C,"6'2""",200,3/1/1993,25,Leksand,Sweden,N,3,CAR,Carolina,Hurricanes,71,14,17,31,126
5882,Rasmussen,Dennis,22,C,"6'3""",192,7/3/1990,27,Vasteras,Sweden,N,29,ANA,Anaheim,Ducks,27,1,3,4,19
5372,Rattie,Ty,8,RW,"5'11""",184,2/5/1993,25,"Calgary, AB",Canada,N,24,EDM,Edmonton,Oilers,14,5,4,9,32
5923,Rau,Kyle,37,C,"5'8""",176,10/24/1992,25,"Eden Prairie, MN",USA,N,25,MIN,Minnesota,Wild,3,0,1,1,4
5005,Read,Matt,24,RW,"5'10""",185,6/14/1986,31,"Ilderton, ON",Canada,N,6,PHI,Philadelphia,Flyers,19,1,0,1,16
4892,Reaves,Ryan,75,RW,"6'1""",225,1/19/1987,31,"Winnipeg, MB",Canada,N,142,VGK,Vegas,Golden Knights,79,4,6,10,42
5155,Redmond,Zach,38,D,"6'2""",212,7/26/1988,29,"Traverse City, MI",USA,N,15,BUF,Buffalo,Sabres,3,0,0,0,7
5574,Regner,Brent,37,C,"5'11""",189,5/17/1989,28,"Westlock, AB",Canada,Y,27,DAL,Dallas,Stars,0,0,0,0,0
5814,Reilly,Mike,28,D,"6'2""",195,7/12/1993,24,"Chicago, IL",USA,N,14,MTL,Montreal,Canadiens,57,2,16,18,65
4862,Reimer,James,34,G,"6'2""",217,3/15/1988,30,"Morweena, MB",Canada,N,4,FLO,Florida,Panthers,44,0,1,1,
5129,Reinhart,Griffin,8,D,"6'4""",212,1/24/1994,24,"North Vancouver, BC",Canada,N,142,VGK,Vegas,Golden Knights,0,0,0,0,0
5202,Reinhart,Max,59,C,"6'1""",195,2/4/1992,26,"West Vancouver, BC",Canada,N,13,OTT,Ottawa,Senators,0,0,0,0,0
5416,Reinhart,Sam,23,C,"6'1""",192,11/6/1995,22,"West Vancouver, BC",Canada,N,15,BUF,Buffalo,Sabres,82,25,25,50,188
14155,Reinke,Mitch,39,D,"5'11""",181,2/3/1996,22,"Stillwater, MN",USA,Y,17,STL,St. Louis,Blues,1,0,0,0,1
14377,Rempal,Sheldon,,RW,"5'10""",165,8/6/1995,22,"Calgary, AB",Canada,Y,28,LAK,Los Angeles,Kings,0,0,0,0,0
11819,Renouf,Daniel,77,D,"6'2""",205,6/1/1994,23,"Pickering, ON",Canada,Y,16,DET,Detroit,Red Wings,0,0,0,0,0
11591,Richard,Tanner,38,C,"6'0""",192,4/6/1993,25,"Markham, ON",Canada,Y,1,TBL,Tampa Bay,Lightning,0,0,0,0,0
444,Richards,Brad,17,C,"6'0""",199,5/2/1980,37,"Murray Hbr., PE",Canada,N,16,DET,Detroit,Red Wings,0,0,0,0,0
3789,Richardson,Brad,15,RW,"6'0""",190,2/4/1985,33,"Belleville, ON",Canada,N,30,ARI,Arizona,Coyotes,76,3,12,15,105
5482,Rieder,Tobias,10,C,"5'11""",188,1/9/1993,25,Landshut,DEU,N,28,LAK,Los Angeles,Kings,78,12,13,25,114
5261,Rielly,Morgan,44,D,"6'1""",217,3/9/1994,24,"Vancouver, BC",Canada,N,12,TOR,Toronto,Maple Leafs,76,6,46,52,182
4985,Rinaldo,Zac,34,RW,"5'10""",192,6/15/1990,27,"Mississauga, ON",Canada,N,30,ARI,Arizona,Coyotes,53,5,2,7,56
3810,Rinne,Pekka,35,G,"6'5""",217,11/3/1982,35,Kempele,Finland,N,18,NSH,Nashville,Predators,59,0,1,1,
5253,Ristolainen,Rasmus,55,D,"6'4""",218,10/27/1994,23,Turku,Finland,N,15,BUF,Buffalo,Sabres,73,6,35,41,182
5511,Ritchie,Brett,25,RW,"6'3""",217,7/1/1993,24,"Orangeville, ON",Canada,N,27,DAL,Dallas,Stars,71,7,7,14,117
5432,Ritchie,Nick,37,LW,"6'2""",234,12/5/1995,22,"Orangeville, ON",Canada,N,29,ANA,Anaheim,Ducks,76,10,17,27,122
11724,Rittich,David,33,G,"6'3""",202,8/19/1992,25,Jihlava,CzechRepublic,N,23,CGY,Calgary,Flames,21,0,0,0,
13723,Robertson,Dennis,54,D,"6'1""",215,5/23/1991,26,"Fort St. John, BC",Canada,Y,3,CAR,Carolina,Hurricanes,0,0,0,0,0
9066,Robinson,Buddy,55,RW,"6'6""",232,9/30/1991,26,"Bellmawr, NJ",USA,N,2,WPJ,Winnipeg,Jets,0,0,0,0,0
14154,Robinson,Eric,50,RW,"6'2""",200,5/22/1990,27,"Foxboro, MA",USA,Y,19,CBJ,Columbus,Blue Jackets,1,0,0,0,2
12025,Rodewald,Jack,53,RW,"6'2""",189,2/14/1994,24,"Calgary, AB",Canada,Y,13,OTT,Ottawa,Senators,4,0,0,0,0
9075,Rodrigues,Evan,71,LW,"5'11""",182,7/28/1993,24,"Toronto, ON",Canada,N,15,BUF,Buffalo,Sabres,48,7,18,25,91
12200,Rooney,Kevin,58,C,"6'2""",190,5/21/1993,24,"Canton, MA",USA,Y,7,NJD,New Jersey,Devils,1,0,0,0,3
13665,Rosen,Calle,48,D,"6'1""",195,2/2/1994,24,Vaxjo,Sweden,Y,12,TOR,Toronto,Maple Leafs,4,0,1,1,5
5620,Roslovic,Jack,52,C,"6'1""",187,1/29/1997,21,"Columbus, OH",USA,N,2,WPJ,Winnipeg,Jets,31,5,9,14,38
5157,Roussel,Antoine,21,LW,"5'11""",195,11/21/1989,28,Roubaix,France,N,27,DAL,Dallas,Stars,73,5,12,17,85
11710,Rowney,Carter,37,RW,"6'2""",200,5/10/1989,28,"Grand Prairie, AB",Canada,N,10,PIT,Pittsburgh,Penguins,44,2,3,5,21
13915,Roy,Kevin,63,LW,"5'9""",170,5/20/1993,24,"Greenfield Park, QC",Canada,N,29,ANA,Anaheim,Ducks,25,6,1,7,26
14391,Roy,Nicolas,58,C,,,4/7/2018,0,,,Y,3,CAR,Carolina,Hurricanes,1,0,0,0,1
1042,Rozsival,Michal,32,D,"6'1""",210,9/3/1978,39,Vlasim,CzechRepublic,N,20,CHI,Chicago,Blackhawks,0,0,0,0,0
5773,Ruggiero,Steven,70,D,"6'3""",200,12/31/1996,21,"Kings Park, NY",USA,Y,29,ANA,Anaheim,Ducks,0,0,0,0,0
5209,Ruhwedel,Chad,2,D,"5'11""",191,5/7/1990,27,"San Diego, CA",USA,N,10,PIT,Pittsburgh,Penguins,44,2,3,5,67
4295,Russell,Kris,4,D,"5'10""",173,5/2/1987,30,"Caroline, AB",Canada,N,24,EDM,Edmonton,Oilers,78,4,17,21,90
11730,Russo,Robbie,18,D,"6'0""",191,2/15/1993,25,"Westmont, IL",USA,Y,16,DET,Detroit,Red Wings,0,0,0,0,0
5500,Rust,Bryan,17,RW,"5'11""",192,5/11/1992,25,"Pontiac, MI",USA,N,10,PIT,Pittsburgh,Penguins,69,13,25,38,123
13693,Rutta,Jan,44,D,"6'3""",200,7/29/1990,27,Písek,CzechRepublic,N,20,CHI,Chicago,Blackhawks,57,6,14,20,71
4270,Ryan,Bobby,9,RW,"6'2""",209,3/17/1987,31,"Cherry Hill, NJ",USA,N,13,OTT,Ottawa,Senators,62,11,22,33,112
5810,Ryan,Derek,7,C,"5'11""",170,12/29/1986,31,"Spokane, WA",USA,N,3,CAR,Carolina,Hurricanes,80,15,23,38,135
11745,Ryan,Joakim,47,D,"5'11""",185,6/17/1993,24,"Rumson, NJ",USA,N,26,SJS,San Jose,Sharks,62,3,9,12,79
5489,Rychel,Kerby,45,LW,"6'1""",207,10/6/1994,23,"Torrance, CA",USA,N,14,MTL,Montreal,Canadiens,4,1,1,2,7
5014,Saad,Brandon,20,LW,"6'1""",206,10/27/1992,25,"Pittsburgh, PA",USA,N,20,CHI,Chicago,Blackhawks,82,18,17,35,237
13955,Saarela,Aleksi,15,C,"5'11""",198,1/7/1997,21,Helsinki,Finland,Y,3,CAR,Carolina,Hurricanes,0,0,0,0,0
13703,Sabourin,Scott,89,RW,"6'3""",208,7/29/1992,25,"Orleans, ON",Canada,Y,29,ANA,Anaheim,Ducks,0,0,0,0,0
5512,Salomaki,Miikka,20,RW,"5'11""",203,3/9/1993,25,Raahe,Finland,N,18,NSH,Nashville,Predators,58,2,6,8,51
10082,Sanford,Zachary,82,LW,"6'4""",207,11/9/1994,23,"Salem, MA",USA,N,17,STL,St. Louis,Blues,0,0,0,0,0
11718,Sanheim,Travis,6,D,"6'3""",181,3/29/1996,22,"Elkhorn, MB",Canada,Y,6,PHI,Philadelphia,Flyers,49,2,8,10,72
9078,Santini,Steven,16,D,"6'2""",205,3/7/1995,23,"Bronxville, NY",USA,N,7,NJD,New Jersey,Devils,36,2,8,10,56
5877,Saros,Juuse,74,G,"5'11""",180,4/19/1995,23,Forssa,Finland,N,18,NSH,Nashville,Predators,26,0,2,2,
13871,Sateri,Harri,29,G,"6'1""",205,12/29/1989,28,Toijala,Finland,N,4,FLO,Florida,Panthers,11,0,0,0,
11777,Sautner,Ashton,59,D,"6'1""",195,5/27/1994,23,"Flin Flon, MB",Canada,Y,21,VAN,Vancouver,Canucks,5,0,2,2,3
5013,Savard,David,58,D,"6'2""",227,10/22/1990,27,"St. Hyacinthe, QC",Canada,N,19,CBJ,Columbus,Blue Jackets,81,4,12,16,145
4535,Sbisa,Luca,47,D,"6'2""",209,1/30/1990,28,Ozieri,ITA,N,142,VGK,Vegas,Golden Knights,30,2,12,14,26
4911,Scandella,Marco,6,D,"6'3""",208,2/23/1990,28,"Montreal, QC",Canada,N,15,BUF,Buffalo,Sabres,82,5,17,22,138
4948,Sceviour,Colton,7,C,"6'0""",195,4/20/1989,29,"Red Deer, AB",Canada,N,4,FLO,Florida,Panthers,76,11,13,24,141
5488,Schaller,Tim,59,C,"6'2""",210,11/16/1990,27,"Merrimack, NH",USA,N,11,BOS,Boston,Bruins,82,12,10,22,133
5003,Scheifele,Mark,55,C,"6'3""",207,3/15/1993,25,"Kitchener, ON",Canada,N,2,WPJ,Winnipeg,Jets,60,23,37,60,125
4712,Schenn,Brayden,10,LW,"6'1""",200,8/22/1991,26,"Saskatoon, SK",Canada,N,17,STL,St. Louis,Blues,82,28,42,70,210
4552,Schenn,Luke,2,D,"6'2""",229,11/2/1989,28,"Saskatoon, SK",Canada,N,30,ARI,Arizona,Coyotes,64,1,6,7,59
5439,Scherbak,Nikita,38,RW,"6'2""",192,12/30/1995,22,Moscow,Russia,N,14,MTL,Montreal,Canadiens,26,4,2,6,39
5186,Schilling,Cameron,45,D,"6'2""",182,10/7/1988,29,"Carmel, IN",USA,N,2,WPJ,Winnipeg,Jets,0,0,0,0,0
4623,Schlemko,David,21,D,"6'1""",189,5/7/1987,30,"Edmonton, AB",Canada,N,14,MTL,Montreal,Canadiens,37,1,4,5,38
11713,Schmaltz,Jordan,43,D,"6'2""",190,10/8/1993,24,"Madison, WI",USA,N,17,STL,St. Louis,Blues,13,0,1,1,5
10071,Schmaltz,Nick,8,C,"6'0""",177,2/23/1996,22,"Madison, WI",USA,N,20,CHI,Chicago,Blackhawks,78,21,31,52,118
5269,Schmidt,Nate,88,D,"6'1""",194,7/16/1991,26,"St. Cloud, MN",USA,N,142,VGK,Vegas,Golden Knights,76,5,31,36,103
9074,Schneider,Cole,10,LW,"6'1""",203,8/26/1990,27,"Williamsville, NY",USA,N,9,NYR,New York,Rangers,0,0,0,0,0
4575,Schneider,Cory,35,G,"6'3""",200,3/18/1986,32,"Marblehead, MA",USA,N,7,NJD,New Jersey,Devils,40,0,0,0,
5150,Schroeder,Jordan,14,C,"5'9""",170,9/29/1990,27,"Lakeville, MN",USA,N,19,CBJ,Columbus,Blue Jackets,21,1,1,2,20
5118,Schultz,Justin,4,D,"6'2""",193,7/6/1990,27,"Kelowna, BC",Canada,N,10,PIT,Pittsburgh,Penguins,63,4,23,27,109
5088,Schwartz,Jaden,17,LW,"5'10""",190,6/25/1992,25,"Wilcox, SK",Canada,N,17,STL,St. Louis,Blues,62,24,35,59,157
3634,Seabrook,Brent,7,D,"6'3""",220,4/20/1985,33,"Richmond, BC",Canada,N,20,CHI,Chicago,Blackhawks,81,7,19,26,136
438,Sedin,Daniel,22,LW,"6'1""",190,9/26/1980,37,Ornskoldsvik,Sweden,N,21,VAN,Vancouver,Canucks,81,23,32,55,189
439,Sedin,Henrik,33,C,"6'2""",183,9/26/1980,37,Ornskoldsvik,Sweden,N,21,VAN,Vancouver,Canucks,82,3,47,50,67
10094,Sedlak,Lukas,45,C,"6'0""",205,2/25/1993,25,Ceské Budejovice,CzechRepublic,N,19,CBJ,Columbus,Blue Jackets,53,4,4,8,50
12486,Seeler,Nick,36,D,"6'2""",200,6/2/1993,24,"Eden Prairie, MN",USA,Y,25,MIN,Minnesota,Wild,22,0,4,4,17
4875,Seguin,Tyler,91,C,"6'1""",201,1/31/1992,26,"Brampton, ON",Canada,N,27,DAL,Dallas,Stars,82,40,38,78,335
858,Seidenberg,Dennis,4,D,"6'0""",199,7/18/1981,36,Schwenningen,DEU,N,8,NYI,New York,Islanders,28,0,5,5,31
4157,Sekera,Andrej,2,D,"6'0""",200,6/8/1986,31,Bojnice,Slovakia,N,24,EDM,Edmonton,Oilers,36,0,8,8,36
5610,Senyshyn,Zach,71,RW,"6'1""",192,3/29/1997,21,"Ottawa, ON",Canada,Y,11,BOS,Boston,Bruins,0,0,0,0,0
9635,Sergachev,Mikhail,98,D,"6'3""",215,6/24/1998,19,Nizhnekamsk,Russia,Y,1,TBL,Tampa Bay,Lightning,79,9,31,40,141
4731,Sestito,Tom,25,LW,"6'5""",228,9/28/1987,30,"Rome, NY",USA,N,10,PIT,Pittsburgh,Penguins,0,0,0,0,0
5453,Severson,Damon,28,D,"6'2""",205,8/7/1994,23,"Melville, SK",Canada,N,7,NJD,New Jersey,Devils,76,9,15,24,121
14149,Sexton,Ben,26,C,"5'11""",196,6/5/1991,26,"Ottawa, ON",Canada,Y,13,OTT,Ottawa,Senators,2,0,0,0,1
5154,Sgarbossa,Michael,48,C,"6'0""",186,7/25/1992,25,"Campbellville, ON",Canada,N,2,WPJ,Winnipeg,Jets,0,0,0,0,0
838,Sharp,Patrick,10,LW,"6'1""",200,12/27/1981,36,"Winnipeg, MB",Canada,N,20,CHI,Chicago,Blackhawks,70,10,11,21,143
4901,Shattenkirk,Kevin,22,D,"6'0""",200,1/29/1989,29,"New Rochelle, NY",USA,N,9,NYR,New York,Rangers,46,5,18,23,94
5061,Shaw,Andrew,65,C,"5'11""",182,7/20/1991,26,"Belleville, ON",Canada,N,14,MTL,Montreal,Canadiens,54,10,10,20,94
5848,Shaw,Logan,49,RW,"6'3""",208,10/5/1992,25,"Glace Bay, NS",Canada,N,14,MTL,Montreal,Canadiens,72,4,10,14,105
5100,Sheahan,Riley,15,C,"6'3""",214,12/7/1991,26,"St. Catharines, ON",Canada,N,10,PIT,Pittsburgh,Penguins,81,11,21,32,109
5892,Sheary,Conor,43,LW,"5'8""",175,6/8/1992,25,"Winchester, MA",USA,N,10,PIT,Pittsburgh,Penguins,79,18,12,30,142
14139,Sherman,Wiley,,D,"6'6""",200,5/23/1995,22,"Greenwich, CT",USA,Y,11,BOS,Boston,Bruins,0,0,0,0,0
5860,Shinkaruk,Hunter,49,C,"5'10""",181,10/13/1994,23,"Calgary, AB",Canada,N,23,CGY,Calgary,Flames,0,0,0,0,0
12503,Shipachyov,Vadim,87,C,"6'0""",187,3/12/1987,31,Cherepovets,Russia,Y,142,VGK,Vegas,Golden Knights,3,1,0,1,3
5850,Shore,Devin,17,C,"6'0""",205,7/19/1994,23,"Ajax, ON",Canada,N,27,DAL,Dallas,Stars,82,11,21,32,123
5121,Shore,Drew,42,C,"6'3""",205,1/29/1991,27,"Denver, CO",USA,N,27,DAL,Dallas,Stars,0,0,0,0,0
5514,Shore,Nick,25,C,"6'1""",195,9/24/1992,25,"Denver, CO",USA,N,23,CGY,Calgary,Flames,64,5,14,19,74
5809,Sieloff,Patrick,50,D,"6'1""",205,5/15/1994,23,"Ann Arbor, MI",USA,N,13,OTT,Ottawa,Senators,1,1,0,1,3
4999,Siemens,Duncan,15,D,"6'3""",210,9/7/1993,24,"Edmonton, AB",Canada,N,22,COL,Colorado,Avalanche,16,1,1,2,14
14355,Sikura,Dylan,95,RW,"5'11""",158,5/31/1995,22,"Aurora, ON",Canada,Y,20,CHI,Chicago,Blackhawks,5,0,3,3,9
14383,Sikura,Tyler,,C,"6'0""",195,5/17/1992,25,"Aurora, ON",Canada,Y,20,CHI,Chicago,Blackhawks,0,0,0,0,0
5106,Silfverberg,Jakob,33,RW,"6'2""",202,10/13/1990,27,Gävle,Sweden,N,29,ANA,Anaheim,Ducks,77,17,23,40,187
5294,Sill,Zach,23,C,"6'0""",214,5/24/1988,29,"Truro, NS",Canada,N,5,WSH,Washington,Capitals,0,0,0,0,0
4514,Simmonds,Wayne,17,RW,"6'2""",185,8/26/1988,29,"Scarborough, ON",Canada,N,6,PHI,Philadelphia,Flyers,75,24,22,46,176
5732,Simon,Dominik,12,C,"5'11""",176,8/8/1994,23,Prague,CzechRepublic,N,10,PIT,Pittsburgh,Penguins,33,4,8,12,36
11531,Simpson,Dillon,79,D,"6'2""",204,2/10/1993,25,"Edmonton, AB",Canada,N,24,EDM,Edmonton,Oilers,0,0,0,0,0
5319,Sislo,Mike,46,RW,"5'11""",190,1/20/1988,30,"Superior, WI",USA,N,30,ARI,Arizona,Coyotes,0,0,0,0,0
5330,Sissons,Colton,10,C,"6'1""",200,11/5/1993,24,"North Vancouver, BC",Canada,N,18,NSH,Nashville,Predators,81,9,18,27,120
4876,Skinner,Jeff,53,LW,"5'11""",200,5/16/1992,25,"Toronto, ON",Canada,N,3,CAR,Carolina,Hurricanes,82,24,25,49,277
5891,Skjei,Brady,76,D,"6'3""",211,3/26/1994,24,"Lakeville, MN",USA,N,9,NYR,New York,Rangers,82,4,21,25,153
5866,Slavin,Jaccob,74,D,"6'3""",205,5/1/1994,23,"Denver, CO",USA,N,3,CAR,Carolina,Hurricanes,82,8,22,30,154
5812,Slepyshev,Anton,58,LW,"6'2""",221,5/13/1994,23,Penza,Russia,N,24,EDM,Edmonton,Oilers,50,6,6,12,73
5733,Smallman,Spencer,75,RW,"6'0""",201,9/8/1996,21,"Summerside, PE",Canada,Y,3,CAR,Carolina,Hurricanes,0,0,0,0,0
4829,Smith,Ben,18,RW,"5'11""",203,7/11/1988,29,"Winston-Salem, NC",USA,N,12,TOR,Toronto,Maple Leafs,0,0,0,0,0
5032,Smith,Brendan,42,D,"6'2""",211,2/8/1989,29,"Mimico, ON",Canada,N,9,NYR,New York,Rangers,44,1,7,8,66
12349,Smith,C.J.,49,LW,"5'11""",181,12/1/1994,23,"Des Moines, IA",USA,Y,15,BUF,Buffalo,Sabres,0,0,0,0,0
5012,Smith,Craig,15,RW,"6'1""",208,9/5/1989,28,"Madison, WI",USA,N,18,NSH,Nashville,Predators,79,25,26,51,229
10096,Smith,Gemel,46,C,"5'10""",190,4/16/1994,24,"Toronto, ON",Canada,N,27,DAL,Dallas,Stars,46,6,5,11,42
5128,Smith,Jeremy,40,G,"6'0""",177,4/13/1989,29,"Dearborn, MI",USA,Y,3,CAR,Carolina,Hurricanes,0,0,0,0,
3486,Smith,Mike,41,G,"6'4""",215,3/22/1982,36,"Kingston, ON",Canada,N,23,CGY,Calgary,Flames,55,0,2,2,
5092,Smith,Reilly,19,RW,"6'0""",185,4/1/1991,27,"Toronto, ON",Canada,N,142,VGK,Vegas,Golden Knights,67,22,38,60,162
4602,Smith,Trevor,23,C,"6'1""",195,2/8/1985,33,"Ottawa, ON",Canada,N,18,NSH,Nashville,Predators,0,0,0,0,0
4574,Smith,Zack,15,C,"6'2""",208,4/5/1988,30,"Maple Creek, SK",Canada,N,13,OTT,Ottawa,Senators,68,5,14,19,124
5007,Smith-Pelly,Devante,25,RW,"6'0""",223,6/14/1992,25,"Scarborough, ON",Canada,N,5,WSH,Washington,Capitals,75,7,9,16,103
13958,Snuggerud,Luc,45,D,"6'0""",184,9/18/1995,22,"Edina, MN",USA,Y,20,CHI,Chicago,Blackhawks,0,0,0,0,0
4336,Sobotka,Vladimir,71,LW,"5'10""",184,7/2/1987,30,Trebic,CzechRepublic,N,17,STL,St. Louis,Blues,81,11,20,31,136
5215,Soderberg,Carl,34,C,"6'3""",210,10/12/1985,32,Malmö,Sweden,N,22,COL,Colorado,Avalanche,77,16,21,37,150
14115,Soderstrom,Linus,1,G,,,2/22/2018,0,,,N,8,NYI,New York,Islanders,0,0,0,0,
11740,Sorensen,Marcus,20,RW,"5'11""",175,4/7/1992,26,Sodertalje,Sweden,N,26,SJS,San Jose,Sharks,32,5,2,7,25
5925,Soshnikov,Nikita,90,RW,"5'11""",185,10/13/1993,24,Nizhny Tagil,Russia,N,17,STL,St. Louis,Blues,15,1,1,2,17
14381,Soucy,Carson,60,D,,,4/2/2018,0,,,Y,25,MIN,Minnesota,Wild,3,0,0,0,4
5878,Sparks,Garret,31,G,"6'2""",195,6/28/1993,24,"Elmhurst, IL",USA,N,12,TOR,Toronto,Maple Leafs,0,0,0,0,
5662,Speers,Blake,74,C,"5'11""",185,1/2/1997,21,"Sault Ste. Marie, ON",Canada,Y,7,NJD,New Jersey,Devils,0,0,0,0,0
228,Spezza,Jason,90,C,"6'3""",214,6/13/1983,34,"Toronto, ON",Canada,N,27,DAL,Dallas,Stars,78,8,18,26,138
5112,Spooner,Ryan,23,C,"5'10""",187,1/29/1992,26,"Ottawa, ON",Canada,N,9,NYR,New York,Rangers,59,13,28,41,107
5640,Sprong,Daniel,41,RW,"6'0""",180,3/17/1997,21,Amsterdam,NLD,N,10,PIT,Pittsburgh,Penguins,8,2,1,3,22
5377,Sproul,Ryan,25,D,"6'4""",205,1/12/1993,25,"Mississauga, ON",Canada,Y,9,NYR,New York,Rangers,16,1,4,5,15
4918,Spurgeon,Jared,46,D,"5'9""",168,11/29/1989,28,"Edmonton, AB",Canada,N,25,MIN,Minnesota,Wild,61,9,28,37,110
247,Staal,Eric,12,C,"6'4""",209,10/29/1984,33,"Thunder Bay, ON",Canada,N,25,MIN,Minnesota,Wild,82,42,34,76,241
4029,Staal,Jordan,11,C,"6'4""",220,9/10/1988,29,"Thunder Bay, ON",Canada,N,3,CAR,Carolina,Hurricanes,79,19,27,46,160
4292,Staal,Marc,18,D,"6'4""",209,1/13/1987,31,"Thunder Bay, ON",Canada,N,9,NYR,New York,Rangers,72,1,7,8,68
4101,Stafford,Drew,18,RW,"6'2""",215,10/30/1985,32,"Milwaukee, WI",USA,N,7,NJD,New Jersey,Devils,59,8,7,15,102
590,Stajan,Matt,18,C,"6'1""",195,12/19/1983,34,"Mississauga, ON",Canada,N,23,CGY,Calgary,Flames,68,4,8,12,65
4947,Stalock,Alex,32,G,"6'0""",191,7/28/1987,30,"St. Paul, MN",USA,N,25,MIN,Minnesota,Wild,28,0,0,0,
4457,Stamkos,Steven,91,C,"6'1""",194,2/7/1990,28,"Markham, ON",Canada,N,1,TBL,Tampa Bay,Lightning,78,27,59,86,212
4835,Stanton,Ryan,20,D,"6'1""",200,7/20/1989,28,"St. Albert, AB",Canada,N,24,EDM,Edmonton,Oilers,0,0,0,0,0
4019,Stastny,Paul,25,C,"6'0""",193,12/26/1985,32,"Quebec City, QC",Canada,N,2,WPJ,Winnipeg,Jets,82,16,37,53,159
10108,Stecher,Troy,51,D,"5'10""",190,4/7/1994,24,"Richmond, BC",Canada,N,21,VAN,Vancouver,Canucks,68,1,10,11,94
3713,Steen,Alexander,20,LW,"6'0""",211,3/1/1984,34,"Winnipeg, MB",Canada,N,17,STL,St. Louis,Blues,76,15,31,46,168
13725,Steen,Oskar,,C,"5'9""",188,3/8/1998,20,Karlstad,Sweden,Y,11,BOS,Boston,Bruins,0,0,0,0,0
3720,Stempniak,Lee,21,RW,"5'11""",195,2/4/1983,35,"West Seneca, NY",USA,N,3,CAR,Carolina,Hurricanes,37,3,6,9,41
4885,Stepan,Derek,21,C,"6'0""",196,6/18/1990,27,"Hastings, MN",USA,N,30,ARI,Arizona,Coyotes,82,14,42,56,209
5717,Stephens,Devante,,D,"6'1""",171,1/1/1997,21,"Surrey, BC",Canada,Y,15,BUF,Buffalo,Sabres,0,0,0,0,0
5838,Stephenson,Chandler,18,C,"6'0""",203,4/22/1994,24,"Saskatoon, SK",Canada,N,5,WSH,Washington,Capitals,67,6,12,18,36
5721,Stevens,Luke,67,LW,"6'3""",195,2/10/1997,21,"Bellair, CA",USA,Y,3,CAR,Carolina,Hurricanes,0,0,0,0,0
14157,Stevens,Nolan,,C,"6'3""",183,7/21/1996,21,"Brantford, ON",Canada,Y,17,STL,St. Louis,Blues,0,0,0,0,0
4579,Stewart,Chris,8,RW,"6'2""",242,10/28/1987,30,"Toronto, ON",Canada,N,23,CGY,Calgary,Flames,54,10,6,16,68
11348,Stolarz,Anthony,41,G,"6'6""",210,1/20/1994,24,"Edison, NJ",USA,Y,6,PHI,Philadelphia,Flyers,0,0,0,0,
5105,Stone,Mark,61,RW,"6'4""",219,5/13/1992,25,"Winnipeg, MB",Canada,N,13,OTT,Ottawa,Senators,58,20,42,62,132
5081,Stone,Michael,26,D,"6'3""",210,6/7/1990,27,"Winnipeg, MB",Canada,N,23,CGY,Calgary,Flames,82,3,7,10,98
4750,Stoner,Clayton,3,D,"6'4""",216,2/19/1985,33,"Port McNeill, BC",Canada,N,142,VGK,Vegas,Golden Knights,0,0,0,0,0
4962,Strait,Brian,47,D,"6'1""",206,1/4/1988,30,"Waltham, MA",USA,N,7,NJD,New Jersey,Devils,0,0,0,0,0
4311,Stralman,Anton,6,D,"5'11""",190,8/1/1986,31,Tibro,Sweden,N,1,TBL,Tampa Bay,Lightning,80,4,14,18,131
5164,Street,Ben,46,C,"5'11""",200,2/13/1987,31,"Coquitlam, BC",Canada,N,16,DET,Detroit,Red Wings,0,0,0,0,0
3665,Streit,Mark,32,D,"5'11""",186,12/11/1977,40,Bern,Switzerland,N,14,MTL,Montreal,Canadiens,2,0,0,0,3
5598,Strome,Dylan,20,C,"6'3""",200,3/7/1997,21,"Mississauga, ON",Canada,Y,30,ARI,Arizona,Coyotes,21,4,5,9,30
4997,Strome,Ryan,18,C,"6'1""",194,7/11/1993,24,"Mississauga, ON",Canada,N,24,EDM,Edmonton,Oilers,82,13,21,34,147
14385,Studenic,Marian,,RW,"6'1""",164,10/27/1998,19,Skalica,Slovakia,Y,7,NJD,New Jersey,Devils,0,0,0,0,0
5528,Subban,Malcolm,30,G,"6'2""",200,12/21/1993,24,"Toronto, ON",Canada,N,142,VGK,Vegas,Golden Knights,22,0,0,0,
