Team,Season End,Season Type,From / To,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+
TOR,2017,Regular,From,69,78,51.11,51.19,51.23,50.72,50.56,50.68,50.71,50.26,50.52,50.63,50.66,49.49,49.86,38.89,7,11,26.32,5,14,51.16,22,21,57.55,61,45,48.33,29,31,48.78,20,21,47.83,11,12,50.52,57.83,133,97,63.01,155,91,51.57,263,247,49.63,539,547,47.85,356,388,42.9,148,197,43.66,93,120,50.73,62.5,65,39,60.18,68,45,61.47,142,89,52.55,258,233,43.06,155,205,36.78,64,110,36,36,64,52.7,65.18,73,39,72.73,80,30,63.12,178,104,51.65,282,264,44.7,173,214,34.44,62,118,42.31,44,60
VAN,2017,Regular,From,69,65,46.95,46.92,46.56,48.03,46.03,46.03,45.55,46.83,46.3,46.23,45.42,47.15,44.92,72.73,8,3,47.06,16,18,43.94,29,37,41.51,44,62,37.14,13,22,61.11,11,7,40,2,3,46.3,50.72,35,34,57.56,179,132,50.55,459,449,46.89,558,632,40.61,173,253,31.65,50,108,37.23,35,59,45.7,50,12,12,50.37,68,67,53.27,179,157,44.91,203,249,41.87,85,118,47.37,27,30,24.44,11,34,49.54,55.88,19,15,60.44,110,72,58.77,258,181,51.12,297,284,37.81,76,125,36.99,27,46,31.71,13,28
WPG,2017,Regular,From,69,66,49.02,48.95,49.24,48.7,49.13,49.08,49.46,48.63,48.77,48.67,49.34,48.32,50.14,65,13,7,38.89,14,22,44.26,27,34,49.02,50,52,58.49,31,22,51.85,14,13,54.55,6,5,48.77,53.88,139,119,56.15,178,139,50.46,273,268,49.61,509,517,43.96,251,320,44.83,91,112,46.67,56,64,49.73,55,55,45,61.54,72,45,56.44,127,98,46.52,194,223,46.12,95,111,43.68,38,49,54.29,19,16,48.47,55.91,71,56,56.21,86,67,51.2,170,162,48.07,249,269,47.71,125,137,46.84,37,42,44.64,25,31
WSH,2017,Regular,From,69,97,52.67,52.69,54.72,51.97,52,52.04,54.77,51.49,51.5,51.53,56.6,51.1,61.16,83.33,5,1,43.75,7,9,56.25,18,14,62.5,60,36,64.91,37,20,57.14,24,18,66.67,20,10,51.5,54.43,43,36,56.39,75,58,54.47,207,173,50.51,541,530,50.2,371,368,45.24,152,184,42.74,106,142,51.2,70.59,24,10,51.28,40,38,52.87,92,82,55.92,255,201,41.88,147,204,47.45,65,72,39.66,46,70,54.53,48.89,22,23,71.05,54,22,57.99,127,92,55.67,314,250,47.47,188,208,51.23,83,79,36.43,51,89
ANA,2017,Regular,From,68,80,50.13,50.11,49.77,50.43,50.31,50.26,49.83,50.68,50.68,50.61,50.06,50.97,49.86,46.15,6,7,62.5,15,9,49.02,25,26,45.92,45,53,51.22,21,20,50,10,10,55.56,5,4,50.68,63.08,82,48,56.7,110,84,54.85,294,242,50,561,561,49.48,331,338,38.8,71,112,36.76,50,86,49.67,58.62,34,24,49.35,38,39,58.94,145,101,50,255,255,44.9,141,173,38.89,28,44,34.38,22,42,49.57,60.87,28,18,57.52,65,48,56.57,155,119,52.24,303,277,40.44,148,218,36.67,33,57,33.33,18,36
ARI,2017,Regular,From,68,58,45.29,45.22,44.8,46.06,44.59,44.51,43.99,45.3,45.34,45.33,44.54,45.97,43.61,58.82,10,7,32.43,12,25,43.55,27,35,50,47,47,37.21,16,27,31.82,7,15,42.86,3,4,45.34,55.82,139,110,44.93,124,152,49.92,314,315,45.64,565,673,41.51,193,272,37.55,98,163,40.74,44,64,43.22,55.14,59,48,46.55,81,93,48.31,143,153,43.46,249,324,38.27,75,121,38.33,46,74,34.78,16,30,47.39,57.85,70,51,65.07,95,51,56.08,189,148,46.71,291,332,40.8,82,119,30.23,39,90,32.73,18,37
BOS,2017,Regular,From,68,78,55.65,55.67,54.27,54.42,56.24,56.25,54.36,55,56.93,56.87,53.52,56.04,50.12,77.78,7,2,50,13,13,42.22,19,26,52.43,54,49,42,21,29,62.5,15,9,44.44,8,10,56.93,55.75,63,50,65.11,153,82,63.78,331,188,53.93,631,539,53.51,328,285,54.46,110,92,55.51,126,101,55.88,68.63,35,16,69.37,77,34,62.05,139,85,53.1,274,242,49,123,128,47.5,38,42,55.26,63,51,53.8,61.7,29,18,68.75,88,40,67.03,183,90,52.53,343,310,40.72,125,182,49.5,50,51,42.22,38,52
BUF,2017,Regular,From,68,66,46.74,46.76,46.47,47.85,46.79,46.79,46.43,47.66,47.12,47.07,46.58,47.84,46.19,46.15,6,7,50,14,14,48.15,26,28,45.45,45,54,45,18,22,44,11,14,25,1,3,47.12,61.97,88,54,54.23,141,119,50.52,385,377,48.42,584,622,42.88,238,317,31.29,87,191,40,36,54,46.14,50.94,27,26,48.42,46,49,53.58,157,136,48.37,223,238,37.89,86,141,40,48,72,30.23,13,30,46.64,57.58,38,28,49.55,55,56,56,196,154,48.83,250,262,39.14,119,185,30.08,40,93,33.33,14,28
CAR,2017,Regular,From,68,70,51.68,51.66,50.26,51.45,50.96,50.95,49.1,50.49,51.51,51.5,48.21,50.88,45.05,46.15,6,7,42.31,11,15,52.63,30,27,45.95,51,60,39.29,22,34,38.1,8,13,33.33,2,4,51.51,50.69,73,71,62.66,151,90,60,291,194,49.51,662,675,47.07,321,361,44.3,66,83,56.79,46,35,50.98,62.12,41,25,56.31,58,45,57.58,133,98,51.85,308,286,42.95,137,182,43.28,29,38,45.65,21,25,53.7,61.33,46,29,54.81,74,61,64.23,176,98,53.88,368,315,47.66,183,201,44.16,34,43,43.48,20,26
CBJ,2017,Regular,From,68,94,51.67,51.61,52.77,51.7,51.57,51.53,53.06,51.4,51.93,51.85,54.8,51.46,57.68,33.33,2,4,62.5,10,6,50,18,18,58.65,61,43,53.03,35,31,66.67,22,11,63.64,21,12,51.93,50.68,37,36,55.21,90,73,58.62,272,192,50,613,613,49.18,331,342,46.67,161,184,46.55,135,155,49.27,53.85,21,18,46.77,29,33,59.6,118,80,49.9,238,239,45.15,135,164,39.13,54,84,37.27,41,69,51.82,63.33,19,11,54.55,42,35,60.27,176,116,52.06,316,291,47.03,166,187,38.55,69,110,36.72,47,81
CGY,2017,Regular,From,68,80,50.83,50.82,50.61,50.13,50.55,50.59,50.29,50.43,51.18,51.13,50.91,51.09,51.2,33.33,6,12,39.13,9,14,55.1,27,22,48.35,44,47,56.1,23,18,69.57,16,7,50,8,8,51.18,56.69,144,110,56.31,116,90,53.89,284,243,52.66,514,462,45.77,260,308,44.62,87,108,46.5,93,107,48.93,56.88,62,47,59.21,45,31,54.35,125,105,49.02,200,208,42.13,99,136,37.5,36,60,47.25,43,48,51.54,72.44,92,35,70.59,72,30,56.57,155,119,51.01,303,291,39.4,119,183,38.27,31,50,45.65,42,50
CHI,2017,Regular,From,68,91,51.21,51.14,53,50.91,50.27,50.2,52.75,50.2,49.11,49.04,53.16,49.05,57.03,16.67,1,5,64.71,11,6,60,30,20,63.72,72,41,48.48,32,34,48.15,13,14,55.56,5,4,49.11,58.33,28,20,60.13,95,63,55.46,330,265,48.41,656,699,45.34,360,434,35.6,68,123,40,42,63,51.68,56.67,17,13,51.61,32,30,60.94,142,91,50.32,236,233,45.95,142,167,44.44,32,40,62.5,15,9,53.7,71.88,23,9,64.42,67,37,60.61,180,117,54.3,398,335,45.1,198,241,43.4,46,60,41.51,22,31
COL,2017,Regular,From,68,41,46.2,46.19,44.77,47.16,46.09,46.12,44.22,46.78,45.54,45.54,41.85,46.24,38.08,25.93,7,20,34.21,13,25,37.5,21,35,38.95,37,58,42.86,15,20,46.67,7,8,50,1,1,45.54,55.32,156,126,52.34,201,183,47.11,399,448,46.25,487,566,44.27,166,209,35.54,43,78,33.33,8,16,49.06,56.1,69,54,58.5,86,61,55.62,188,150,46.3,194,225,45.7,69,82,45.59,31,37,50,9,9,46.49,50.74,69,67,60.75,113,73,57.31,239,178,44.91,216,265,37.1,69,117,40.91,27,39,31.58,6,13
DAL,2017,Regular,From,68,64,49.75,49.61,49.32,50.24,50.2,50.04,49.6,50.59,50.36,50.21,49.47,50.54,48.9,45.45,5,6,48.28,14,15,45.1,23,28,49.11,55,57,55.77,29,23,50,13,13,30.77,4,9,50.36,57.58,76,56,63.08,176,103,55.31,349,282,51.31,625,593,42.29,203,277,40.65,87,127,35.92,51,91,50.03,55.56,40,32,63.57,89,51,54.3,158,133,53.82,310,266,39.5,94,144,35,35,65,34.92,22,41,48.48,56.04,51,40,60,84,56,54.87,214,176,48.6,348,368,43.37,121,158,38.66,46,73,35.29,30,55
DET,2017,Regular,From,68,63,47.77,47.85,47.1,47.74,47.81,47.89,46.94,47.53,48.2,48.21,46.58,47.96,45.35,50,8,8,61.76,21,13,47.62,30,33,40,44,66,41.67,20,28,41.18,7,10,33.33,1,2,48.2,54.88,90,74,62.85,181,107,48.64,340,359,49.22,567,585,44.16,223,282,39.53,68,104,30.51,18,41,47.47,49.33,37,38,58.21,78,56,46.26,130,151,49.71,254,257,44.22,88,111,47.69,31,34,35.71,10,18,47.66,52.94,36,32,61.43,86,54,53.96,177,151,48.51,260,276,40.17,92,137,37.66,29,48,36.11,13,23
EDM,2017,Regular,From,68,79,50.91,50.89,50.9,50.75,51.46,51.48,51.49,51.61,51.35,51.29,51.36,51.56,51.58,80,4,1,47.37,9,10,57.14,36,27,42.31,44,60,55.32,26,21,57.69,15,11,70,7,3,51.35,61.54,48,30,63.33,133,77,55.96,385,303,49.96,632,633,49.83,292,294,34.05,63,122,45.98,80,94,51.67,68.75,22,10,63.64,56,32,59.39,155,106,52.02,257,237,44.3,101,127,43.43,43,56,31.94,23,49,49.26,88.1,37,5,65.08,82,44,56.98,200,151,47.58,314,346,39.59,116,177,37.14,39,66,38.46,35,56
FLA,2017,Regular,From,68,71,50.73,50.65,49.93,50.94,50.36,50.28,49.31,50.65,49.65,49.52,47.45,49.82,45.35,38.46,5,8,47.83,11,12,46.51,20,23,49.52,52,53,36.92,24,41,52.17,12,11,28.57,2,5,49.65,56.08,83,65,56.98,147,111,52.23,269,246,49.05,668,694,49.55,331,337,38.01,84,137,41.44,46,65,53.37,52.94,36,32,55.17,48,39,60,111,74,53.17,268,236,51.7,137,128,48.1,38,41,41.46,17,24,51.88,66.07,37,19,64.81,70,38,61.82,136,84,50.91,308,297,46.04,122,143,37.5,30,50,31.25,15,33
L.A,2017,Regular,From,68,72,54.22,54.18,53.08,53.83,54.18,54.16,52.63,53.72,54.5,54.47,51.65,54.38,48.48,35.71,5,9,40.74,11,16,44.9,22,27,46.32,44,51,50,18,18,64.71,11,6,65,13,7,54.5,64.84,118,64,65,182,98,54.94,356,292,55.1,648,528,51.45,213,201,39.6,40,61,49.43,87,89,54.4,73.42,58,21,65.35,83,44,54.4,167,140,53.53,303,263,52.22,106,97,50.94,27,26,47.06,40,45,54.2,70,63,27,67.11,100,49,60.8,214,138,52.5,357,323,48.68,111,117,37.29,22,37,54.41,37,31
MIN,2017,Regular,From,68,92,49.37,49.45,51.09,49.52,49.82,49.94,52.06,50.11,49.8,49.9,53.83,49.76,57.15,80,4,1,63.16,12,7,57.14,28,21,55.1,54,44,63.77,44,25,52.27,23,21,46.15,12,14,49.8,48.57,17,18,63.5,87,50,52.99,310,275,49.92,625,627,46.8,329,374,42.04,132,182,37.77,88,145,48.02,56,14,11,52.83,28,25,60.67,145,94,49.2,247,255,39.58,112,171,37.88,50,82,31.31,31,68,47.87,36,9,16,70,42,18,52.52,167,151,48.95,304,317,41.53,147,207,35.14,52,96,35.29,36,66
MTL,2017,Regular,From,68,84,52.24,52.27,53,51.14,51.92,52.01,53.02,50.75,50.94,50.95,52.4,49.9,53.91,23.08,3,10,42.86,6,8,54.05,20,17,56.31,58,45,47.17,25,28,68.42,13,6,72.22,13,5,50.94,54.17,65,55,58.01,105,76,48.94,276,288,52.36,677,616,45.16,252,306,50,126,126,49.74,97,98,53.94,55.74,34,27,53.93,48,41,56.52,117,90,52.51,262,237,48.31,100,107,57.52,65,48,60.98,50,32,53.02,65.79,50,26,63.55,68,39,62.54,182,109,53.12,409,361,40.99,141,203,42.02,50,69,49.5,50,51
N.J,2017,Regular,From,68,62,46.03,46.12,45.31,46.26,46.43,46.53,45.5,46.41,46.46,46.47,44.61,46.64,42.61,72.73,8,3,41.18,14,20,43.14,22,29,41.57,37,52,41.86,18,25,33.33,6,12,20,1,4,46.46,50.52,97,95,52.89,174,155,47.41,256,284,48.02,569,616,42.83,230,307,40.48,85,125,40.98,25,36,47.18,53.13,34,30,53.39,63,55,48.11,102,110,48.12,243,262,41.98,89,123,48.86,43,45,38.46,10,16,44.77,47.69,31,34,53.33,72,63,52.86,120,107,44.98,269,329,40.95,95,137,33.7,31,61,28,7,18
NSH,2017,Regular,From,68,77,51,51.08,50.79,50.26,50.79,50.88,50.5,50.2,51.25,51.33,50.85,50.75,50.63,72.73,8,3,44.44,12,15,48.21,27,29,47.12,49,55,54.17,26,22,58.33,14,10,50,8,8,51.25,62.59,87,52,63.93,117,66,56.19,386,301,49.96,613,614,46.23,282,328,44.44,92,115,41.67,65,91,49.75,49.12,28,29,67.5,54,26,55.24,158,128,48.43,263,280,43.75,112,144,44.9,44,54,49.02,25,26,51.7,62.5,40,24,74.26,75,26,60.25,194,128,49.84,311,313,42.61,150,202,41.35,43,61,42.05,37,51
NYI,2017,Regular,From,68,77,48,48.05,48.37,47.9,48.44,48.52,48.96,48.67,49.14,49.22,50.23,49.46,51.5,36.36,8,14,40,8,12,64.71,33,18,50,63,63,53.97,34,29,48.28,14,15,50,6,6,49.14,53,106,94,52.53,52,47,54.32,302,254,48.64,590,623,47.17,350,392,37.72,106,175,44.12,60,76,46.16,59.49,47,32,56.36,31,24,54.12,138,117,43.83,238,305,41.4,118,167,37.61,44,73,40.38,21,31,46.76,57.43,58,43,75,39,13,50.75,169,164,46.05,326,382,41.41,164,232,35.9,56,100,32.81,21,43
NYR,2017,Regular,From,68,88,47.96,47.83,49.33,48.31,48.9,48.83,50.83,49.15,48.16,48.04,51.71,48.77,55.51,63.64,14,8,56.67,17,13,47.06,24,27,57.14,56,42,52.63,30,27,62.86,22,13,50,8,8,48.16,56.82,75,57,54.92,134,110,55.25,305,247,48.9,554,579,42.79,267,357,39.06,100,156,32.37,56,117,49.09,59.7,40,27,54.35,50,42,61.6,146,91,45.99,235,276,43.97,113,144,35.45,39,71,49.35,38,39,45.24,55.38,36,29,54.14,72,61,59.4,177,121,43.01,243,322,39.57,148,226,32.62,46,95,24.1,20,63
OTT,2017,Regular,From,68,85,48.21,48.13,47.94,47.78,48.67,48.62,48.34,48.68,50.05,50,50.01,49.46,50.42,25,2,6,42.11,8,11,63.46,33,19,44,44,56,61.11,33,21,48.28,14,15,16.67,1,5,50.05,62.5,80,48,57.28,122,91,53.47,339,295,47.8,543,593,48.47,316,336,44.59,132,164,40.85,29,42,45.03,50,23,23,53.16,42,37,51.89,151,140,43.29,213,279,44.4,119,149,36,45,80,24.24,8,25,46.95,71.62,53,21,68.75,77,35,49.23,192,198,47.54,299,330,37.6,138,229,35.33,65,119,40.38,21,31
PHI,2017,Regular,From,68,70,50.74,50.68,49.55,50.94,51.1,51.06,49.47,51.03,50.82,50.76,47.63,50.99,44.59,57.14,4,3,48.48,16,17,43.75,28,36,43.43,43,56,42.5,17,23,42.86,6,8,37.5,3,5,50.82,58.46,76,54,60.61,160,104,55.59,328,262,49.68,708,717,48.87,195,204,41.38,60,85,41.24,40,57,53.05,71.43,35,14,65.91,87,45,52.92,136,121,54.29,348,293,45.56,77,92,44.44,28,35,42.5,17,23,49.76,68.24,58,27,57.45,108,80,59.7,200,135,49.07,422,438,43.88,104,133,31.9,37,79,45.1,23,28
PIT,2017,Regular,From,68,94,51.26,51.31,52.32,50.58,52.41,52.47,53.81,51.71,52.18,52.23,54.48,51.23,56.66,43.75,7,9,40,10,15,55.1,27,22,53.57,60,52,61.9,39,24,63.16,24,14,82.35,14,3,52.18,54.46,61,51,59.11,120,83,54.93,334,274,50.71,641,623,48.91,335,350,50.38,132,130,49.2,123,127,51.91,69.23,27,12,48.1,38,41,54.68,111,92,53.27,236,207,46.98,109,123,52.38,55,50,40,42,63,47.94,46.43,26,30,58.43,52,37,52.61,161,145,47.3,307,342,42.46,138,187,43.48,70,91,38.4,48,77
S.J,2017,Regular,From,68,89,52.3,52.31,52.57,51.86,52.91,52.95,53.35,52.2,52.93,52.95,53.81,52.32,54.92,50,2,2,60,12,8,54.76,23,19,59.6,59,40,47.54,29,32,65.22,15,8,35,7,13,52.93,60.87,28,18,60.27,88,58,57.66,241,177,52.36,611,556,48.62,299,316,46.02,179,210,45.86,83,98,52.66,54.17,13,11,70.73,58,24,54.87,107,88,52.32,293,267,47.52,144,159,45.7,85,101,44.86,48,59,50.77,60,18,12,64.52,60,33,61.63,151,94,50.33,382,377,45.3,164,198,35.44,84,153,34.55,38,72
STL,2017,Regular,From,68,77,49.83,49.85,49.71,49.79,50.1,50.13,49.95,49.89,49.99,49.98,49.66,49.54,49.21,47.37,9,10,32.14,9,19,48,24,26,55.34,57,46,46.55,27,31,45.83,11,13,60,6,4,49.99,55.56,100,80,58.48,100,71,52.59,264,238,51.54,551,518,43.62,270,349,42.11,80,110,48.42,46,49,50.6,67.05,59,29,58.33,49,35,56.32,107,83,51.7,243,227,43.33,104,136,32.67,33,68,48.78,20,21,49.16,67.09,53,26,58.51,55,39,55.61,124,99,52.82,328,293,39.29,132,204,27.59,32,84,28.89,13,32
T.B,2017,Regular,From,68,75,50.91,50.95,51,51.63,50.25,50.35,50.4,51.32,49.49,49.56,49.34,50.67,49.35,42.86,9,12,41.38,12,17,43.14,22,29,46.99,39,44,55.56,20,16,72,18,7,50,9,9,49.49,56.85,137,104,55.86,162,128,50.1,246,245,51.97,619,572,47.47,188,208,38.96,90,141,35.68,76,137,52.12,52.34,56,51,59.86,85,57,60.08,143,95,51.76,265,247,49.01,74,77,48.15,39,42,42.22,38,52,53.06,76.07,89,28,56.94,82,62,56.56,125,96,53.56,301,261,45.21,85,103,47.22,51,57,39.58,38,58
TOR,2017,Regular,From,68,76,51.15,51.22,51.13,50.71,50.58,50.67,50.53,50.22,50.6,50.68,50.41,49.48,49.39,38.89,7,11,26.32,5,14,51.16,22,21,57.14,60,45,47.46,28,31,47.5,19,21,45.45,10,12,50.6,57.83,133,97,63.01,155,91,51.57,263,247,49.58,537,546,47.9,353,384,42.9,148,197,44.74,85,105,50.71,62.5,65,39,60.18,68,45,61.47,142,89,52.57,256,231,42.82,152,203,36.78,64,110,35.63,31,56,52.83,65.18,73,39,72.73,80,30,63.12,178,104,51.67,279,261,44.76,171,211,34.44,62,118,43.75,42,54
VAN,2017,Regular,From,68,65,47.09,47.07,46.8,48.21,46.16,46.16,45.8,46.98,46.35,46.26,45.65,47.23,45.29,72.73,8,3,48.48,16,17,43.75,28,36,41.18,42,60,38.24,13,21,61.11,11,7,40,2,3,46.35,51.47,35,33,57.14,176,132,50.56,455,445,47.08,548,616,40.34,165,244,31.65,50,108,37.23,35,59,45.98,50,12,12,50,67,67,53.45,178,155,45.05,200,244,42.93,85,113,47.37,27,30,24.44,11,34,49.69,55.88,19,15,60.44,110,72,58.77,258,181,51.39,296,280,37.7,72,119,36.99,27,46,31.71,13,28
WPG,2017,Regular,From,68,66,49.01,48.95,49.32,48.56,49.09,49.04,49.53,48.47,48.73,48.61,49.49,48.18,50.44,65,13,7,40,14,21,44.26,27,34,49.02,50,52,58.49,31,22,51.85,14,13,54.55,6,5,48.73,53.69,131,113,56.37,177,137,50.19,265,263,49.51,502,512,43.96,251,320,44.83,91,112,46.67,56,64,49.59,55.21,53,43,61.21,71,45,55.91,123,97,46.38,192,222,46.12,95,111,43.68,38,49,54.29,19,16,48.54,56.56,69,53,56.29,85,66,51.24,165,157,47.84,244,266,47.71,125,137,46.84,37,42,44.64,25,31
WSH,2017,Regular,From,68,95,52.61,52.64,54.7,51.84,51.88,51.93,54.69,51.3,51.4,51.43,56.58,50.93,61.14,83.33,5,1,43.75,7,9,56.25,18,14,62.11,59,36,63.64,35,20,57.14,24,18,68.97,20,9,51.4,54.43,43,36,56.39,75,58,54.47,207,173,50.57,529,517,49.58,358,364,45.43,149,179,42.51,105,142,51,70.59,24,10,51.28,40,38,52.87,92,82,55.65,251,200,41.79,145,202,47.01,63,71,39.47,45,69,54.63,48.89,22,23,71.05,54,22,57.99,127,92,56.09,313,245,46.75,180,205,52.23,82,75,36.69,51,88
ANA,2017,Regular,From,67,80,50.17,50.14,49.84,50.49,50.33,50.28,49.91,50.75,50.76,50.69,50.26,51.12,50.16,46.15,6,7,62.5,15,9,48,24,26,46.81,44,50,52.5,21,19,50,10,10,55.56,5,4,50.76,63.08,82,48,56.7,110,84,54.91,285,234,50.09,550,548,49.85,331,333,38.8,71,112,36.76,50,86,49.52,58.62,34,24,49.35,38,39,59.41,142,97,49.5,247,252,44.9,141,173,38.89,28,44,34.38,22,42,49.64,60.87,28,18,57.52,65,48,56.87,149,113,52.55,299,270,40.11,146,218,36.67,33,57,33.33,18,36
ARI,2017,Regular,From,67,56,45.08,45.03,44.67,45.9,44.3,44.25,43.79,45.03,44.96,44.95,44.25,45.58,43.3,58.82,10,7,32.43,12,25,43.55,27,35,49.46,46,47,37.21,16,27,31.82,7,15,42.86,3,4,44.96,55.82,139,110,44.93,124,152,49.92,314,315,45.58,562,671,39.15,166,258,37.55,98,163,40.74,44,64,43.12,55.14,59,48,46.55,81,93,48.31,143,153,43.26,244,320,38.33,69,111,38.33,46,74,34.78,16,30,47.44,57.85,70,51,65.07,95,51,56.08,189,148,46.92,289,327,40.53,77,113,30.23,39,90,32.73,18,37
BOS,2017,Regular,From,67,76,55.68,55.72,54.33,54.49,56.3,56.34,54.45,55.11,56.93,56.89,53.52,56.08,50.07,77.78,7,2,50,13,13,42.22,19,26,51.96,53,49,42.86,21,28,62.5,15,9,44.44,8,10,56.93,55.75,63,50,65.11,153,82,63.78,331,188,53.98,611,521,53.44,326,284,54.46,110,92,55.51,126,101,56.1,68.63,35,16,69.37,77,34,62.05,139,85,53.54,265,230,49.2,123,127,47.5,38,42,55.26,63,51,53.75,61.7,29,18,68.75,88,40,67.03,183,90,52.3,330,301,40.79,124,180,49.5,50,51,42.22,38,52
BUF,2017,Regular,From,67,66,46.7,46.72,46.39,47.85,46.71,46.71,46.29,47.62,47.01,46.95,46.34,47.76,45.81,46.15,6,7,50,14,14,46.15,24,28,45.36,44,53,46.15,18,21,44,11,14,25,1,3,47.01,61.97,88,54,54.23,141,119,50.47,378,371,48.21,565,607,43.12,238,314,31.29,87,191,40,36,54,46.22,50.94,27,26,48.42,46,49,53.29,154,135,48.8,223,234,38.05,86,140,40,48,72,30.23,13,30,46.74,57.58,38,28,49.55,55,56,55.65,192,153,49.39,243,249,39.27,119,184,30.08,40,93,33.33,14,28
CAR,2017,Regular,From,67,68,51.76,51.77,50.21,51.56,51.01,51.02,48.98,50.56,51.7,51.69,48.08,51.09,44.57,46.15,6,7,42.31,11,15,52.63,30,27,45.45,50,60,38.18,21,34,38.1,8,13,33.33,2,4,51.7,50.69,73,71,62.66,151,90,60,291,194,49.85,652,656,47.1,317,356,45.52,66,79,56.79,46,35,50.83,62.12,41,25,56.31,58,45,57.58,133,98,51.48,296,279,43.17,136,179,43.08,28,37,45.65,21,25,53.88,61.33,46,29,54.81,74,61,64.23,176,98,54.16,358,303,47.88,181,197,44.74,34,42,43.48,20,26
CBJ,2017,Regular,From,67,92,51.58,51.52,52.69,51.67,51.45,51.4,52.95,51.32,51.75,51.66,54.61,51.33,57.52,33.33,2,4,62.5,10,6,48.57,17,18,58.82,60,42,51.56,33,31,68.75,22,10,63.64,21,12,51.75,50.68,37,36,55.21,90,73,58.53,271,192,49.83,602,606,49.01,323,336,46.36,159,184,46.55,135,155,49.34,53.85,21,18,46.77,29,33,59.6,118,80,50.11,235,234,45.24,133,161,39.13,54,84,37.27,41,69,51.8,63.33,19,11,54.55,42,35,60.27,176,116,52.33,315,287,46.78,160,182,38.07,67,109,36.72,47,81
CGY,2017,Regular,From,67,78,50.85,50.83,50.6,50.26,50.58,50.62,50.28,50.58,51.19,51.14,50.84,51.22,50.98,33.33,6,12,39.13,9,14,55.1,27,22,48.35,44,47,56.1,23,18,68.18,15,7,50,8,8,51.19,56.69,144,110,56.31,116,90,53.89,284,243,52.8,509,455,45.95,255,300,44.27,85,107,46.77,87,99,49.05,56.88,62,47,59.21,45,31,54.35,125,105,49.14,199,206,42.61,98,132,37.89,36,59,47.13,41,46,51.5,72.44,92,35,70.59,72,30,56.57,155,119,51.19,300,286,39.04,114,178,37.97,30,49,44.83,39,48
CHI,2017,Regular,From,67,89,51.34,51.29,53.04,51.05,50.4,50.35,52.74,50.3,49.36,49.29,53.18,49.25,56.76,16.67,1,5,64.71,11,6,60,30,20,63.39,71,41,46.03,29,34,52,13,12,55.56,5,4,49.36,58.33,28,20,60.13,95,63,55.46,330,265,48.41,656,699,45.89,352,415,37.65,61,101,40,42,63,51.57,56.67,17,13,51.61,32,30,60.94,142,91,50.32,236,233,45.95,136,160,42.86,27,36,62.5,15,9,53.85,71.88,23,9,64.42,67,37,60.61,180,117,54.3,398,335,45.63,193,230,43.88,43,55,41.51,22,31
COL,2017,Regular,From,67,41,46.23,46.22,44.75,47.19,46.17,46.2,44.22,46.89,45.7,45.7,41.94,46.48,38.11,25.93,7,20,34.21,13,25,37.5,21,35,39.36,37,57,42.86,15,20,46.67,7,8,50,1,1,45.7,55.32,156,126,52.34,201,183,47.77,385,421,46.28,485,563,44.27,166,209,35.54,43,78,33.33,8,16,48.97,56.1,69,54,58.5,86,61,55.28,178,144,46.34,190,220,45.7,69,82,45.59,31,37,50,9,9,46.38,50.74,69,67,60.75,113,73,57.39,233,173,44.51,211,263,37.1,69,117,40.91,27,39,31.58,6,13
