Team,Season End,Season Type,From / To,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+
CAR,2018,Regular,From,76,79,54.43,54.35,52.64,55.11,53.22,53.14,50.93,54.38,54,53.99,49.92,54.35,45.9,30.43,7,16,40.74,11,16,46.97,31,35,50,62,62,45.83,33,39,50,14,14,33.33,4,8,54,53.33,144,126,61.67,177,110,61.09,358,228,53.67,768,663,49.77,323,326,48.53,132,140,47.62,90,99,52.99,49.61,63,64,48.06,62,67,63.74,174,99,55.56,360,288,48.76,138,145,45.61,52,62,37.68,26,43,58.04,67.46,85,41,73.81,93,33,63.96,213,120,57.09,443,333,50.61,167,163,49.66,72,73,48.1,38,41
CBJ,2018,Regular,From,76,89,51.79,51.76,51.95,51.36,52.84,52.81,53.08,52.51,52.48,52.49,52.83,52.02,52.98,56.25,9,7,46.67,14,16,50.88,29,28,54.78,63,52,55.07,38,31,51.85,14,13,50,7,7,52.48,50.81,63,61,62.53,237,142,60.23,368,243,52.4,785,713,44.92,354,434,46.64,132,151,46.89,98,111,53.67,65.63,42,22,57.82,85,62,59.75,144,97,53.49,314,273,48.34,146,156,44.92,53,65,48.81,41,43,48.68,59.62,31,21,59.54,103,70,55.18,181,147,50.64,354,345,36.92,144,246,33.78,50,98,45.22,52,63
CGY,2018,Regular,From,76,80,53.03,53.02,52.09,52.26,52.73,52.71,51.46,52.03,52.46,52.49,49.94,51.83,47.56,47.37,9,10,33.33,10,20,52.31,34,31,50.43,59,58,40,24,36,57.69,15,11,45.45,5,6,52.46,60.87,126,81,57.48,169,125,53,309,274,52.82,823,735,48.39,315,336,48.2,134,144,52.27,69,63,54.27,65,78,42,60.42,87,57,54.86,141,116,54.53,409,341,48.18,146,157,51.75,59,55,54.39,31,26,53.85,67.59,73,35,64.44,116,64,59.37,187,128,52.48,423,383,47.81,153,167,49.14,57,59,40.98,25,36
CHI,2018,Regular,From,76,71,53.04,53.02,52.32,51.89,51.28,51.29,50.31,50.16,51.65,51.68,49.91,50.15,47.88,47.5,19,21,30,9,21,38,19,31,52.68,59,53,45.16,28,34,53.85,14,12,69.23,18,8,51.65,61.03,238,152,62.7,195,116,54,277,236,49.8,741,747,47.91,310,337,44.07,119,151,49.16,117,121,51.06,65.27,109,58,56.62,77,59,61.18,104,66,48.41,274,292,49.14,114,118,39.56,36,55,36.73,36,62,57.69,73.21,164,60,67.5,135,65,59.03,170,118,57.3,455,339,52.68,187,168,44.62,58,72,47.44,74,82
COL,2018,Regular,From,76,90,47.65,47.68,48.43,47.87,47.19,47.25,48.29,47.26,47.09,47.19,49.06,47.17,50.67,44.44,12,15,40.74,11,16,42,21,29,55.14,59,48,52.24,35,32,56.25,18,14,57.69,15,11,47.09,56.25,90,70,57.21,119,89,53.25,287,252,46.28,604,701,44.37,335,420,33.55,103,204,39.51,81,124,46.61,43.82,39,50,54.12,46,39,49.56,113,115,43.76,235,302,49.64,136,138,42.42,56,76,42.39,39,53,48.96,52.63,50,45,59.32,70,48,51.35,152,144,48.76,334,351,49.74,195,197,33.33,56,112,34.86,38,71
DAL,2018,Regular,From,76,84,51.71,51.65,51.7,51.47,51.93,51.9,51.94,51.5,52,52.01,52.12,51.47,52.06,56.25,9,7,30.43,7,16,54.55,30,25,48.11,51,55,53.45,31,27,56.52,13,10,75,18,6,52,61.02,144,92,60.26,138,91,56.36,328,254,52.77,706,632,44.2,278,351,40,54,81,49.22,126,130,51.65,60.67,54,35,56.98,49,37,54.78,149,123,51.87,277,257,47.81,120,131,46.38,32,37,43.31,55,72,51.18,57.03,73,55,63.45,92,53,57.18,199,149,50.83,396,383,47.01,173,195,27.06,23,62,44.1,71,90
DET,2018,Regular,From,76,65,48.41,48.48,47.62,48.64,49.02,49.11,47.98,49.2,48.87,48.96,46.81,48.86,44.93,33.33,6,12,50,19,19,42.86,30,40,42.99,46,61,46.67,28,32,55,11,9,42.86,3,4,48.87,56.19,109,85,56.2,195,152,51.41,384,363,49.42,683,699,43.46,216,281,45.86,144,170,39.67,48,73,50.32,59.3,51,35,44.97,67,82,51.59,162,152,53.08,293,259,45.91,101,119,51.49,69,65,43.14,22,29,46.43,63,63,37,55.15,91,74,54.24,211,178,47,282,318,34.94,87,162,35.66,51,92,33.33,18,36
EDM,2018,Regular,From,76,74,50.26,50.15,50.24,50.96,50.91,50.81,50.87,51.49,50.4,50.35,50.25,51.03,49.79,44.44,8,10,57.58,19,14,45.71,32,38,50.43,58,57,52.94,36,32,41.18,14,20,57.14,12,9,50.4,57.44,166,123,54.5,200,167,52.43,420,381,49.89,711,714,51.97,277,256,43.58,112,145,45.6,83,99,52.18,58.12,68,49,52,78,72,57.19,187,140,53.24,304,267,46.22,104,121,45.74,43,51,53.25,41,36,48.39,64.24,97,54,56.19,109,85,50.34,219,216,51.24,371,353,43.17,117,154,32.89,50,102,34.44,31,59
FLA,2018,Regular,From,76,86,49.76,49.84,49.48,49.86,50.37,50.43,49.95,51,50.29,50.37,49.49,51.27,48.71,29.41,5,12,58.82,20,14,50,33,33,50.43,59,58,42.42,28,38,58.06,18,13,40.91,9,13,50.29,50.93,82,79,59.55,184,125,58.13,454,327,50.47,749,735,45.15,307,373,39.57,110,168,39.19,87,135,50.89,58.82,30,21,62.41,83,50,55.7,171,136,51.29,279,265,45.1,129,157,37.01,47,80,46.58,34,39,47.77,65.06,54,29,58.52,79,56,56.21,199,155,44.55,286,356,38.08,123,200,44.19,57,72,42.72,44,59
L.A,2018,Regular,From,76,89,49.6,49.63,50.38,51.23,49.35,49.36,50.4,50.42,49.21,49.26,51.26,50.66,53.78,63.16,12,7,56.25,18,14,47.76,32,35,45.54,51,61,60,30,20,72.73,16,6,73.33,11,4,49.21,48.65,108,114,55.49,192,154,53.35,374,327,51.2,639,609,46.06,257,301,36.29,94,165,44.66,92,114,48.79,63.74,58,33,51.39,74,70,51.28,180,171,51.7,304,284,44.2,99,125,33.94,37,72,38.2,34,55,50.41,57.28,59,44,49.4,83,85,59.33,213,146,51.7,349,326,51,153,147,32.59,44,91,30.3,30,69
MIN,2018,Regular,From,76,94,47.55,47.59,48.19,46.81,48.47,48.52,49.31,47.8,49.48,49.58,51.44,49.01,53.16,40,8,12,52,13,12,49.09,27,28,50.93,55,53,60.32,38,25,69.44,25,11,46.67,14,16,49.48,49.32,73,75,60.59,143,93,54.06,306,260,47.95,620,673,46.96,340,384,41.11,118,169,46.77,123,140,44.88,52.94,27,24,55.7,44,35,53.25,131,115,41.33,212,301,39.66,115,175,39.84,51,77,40.94,52,75,44.93,53.42,39,34,56.19,59,46,50.71,142,138,43.92,296,378,38.61,139,221,34.97,57,106,36.73,54,93
MTL,2018,Regular,From,76,66,49.57,49.52,48.35,49.36,49.5,49.5,47.87,49.17,50.29,50.33,47.58,49.72,44.49,42.86,12,16,29.03,9,22,40,22,33,45.71,48,57,47.06,24,27,56.52,13,10,61.54,8,5,50.29,59.36,203,139,56.85,191,145,51.92,352,326,49.47,750,766,47.26,216,241,48.93,160,167,40.7,35,51,48.51,58.74,84,59,58.57,82,58,48.5,113,120,48.49,290,308,49.5,99,101,39.71,54,82,25.58,11,32,49.78,58.06,108,78,60.18,133,88,54.57,191,159,52.15,437,401,37.32,106,178,45.89,95,112,22.95,14,47
N.J,2018,Regular,From,76,88,48.13,48.25,48.09,48.57,48.75,48.86,48.64,49.09,49.35,49.46,49.24,50.27,48.89,57.14,8,6,48.48,16,17,46.88,30,34,49.6,62,63,46.03,29,34,54.17,13,11,46.67,7,8,49.35,53.06,78,69,51.84,141,131,55.41,430,346,49.85,646,650,45.17,304,369,41.37,103,146,42.58,89,120,47.34,60,45,30,53.73,72,62,51.23,166,158,44.19,232,293,45.45,140,168,37.84,42,69,50,46,46,46.08,65.56,59,31,46.58,68,78,54.49,188,157,46.31,282,327,39.55,123,188,34.68,43,81,31.52,29,63
NSH,2018,Regular,From,76,109,52.35,52.43,53.76,51.94,52.14,52.23,54.04,51.96,50.68,50.78,53.57,50.22,56.41,42.86,3,4,70.59,12,5,58.18,32,23,59.8,61,41,56.94,41,31,45.45,15,18,50,12,12,50.68,54.81,57,47,54.55,84,70,58.24,311,223,50.72,704,684,44.13,361,457,43.99,161,205,46.5,146,168,54.87,69.57,32,14,66.2,47,24,58.9,129,90,58.94,333,232,45.35,151,182,44.44,64,80,41.67,50,70,52.98,65.38,34,18,59.14,55,38,61.21,172,109,53.09,361,319,43.98,190,242,41.58,79,111,45.81,71,84
NYI,2018,Regular,From,76,72,47.18,47.18,47.23,47.26,46.31,46.31,46.4,46.6,46.28,46.3,46.43,47.13,46.95,53.57,15,13,47.37,18,20,40.79,31,45,44.88,57,70,50,31,31,59.38,19,13,44,11,14,46.28,51.73,179,167,46.08,182,213,53.25,369,324,47.42,551,611,39.91,253,381,41.41,123,174,42.46,107,145,46.16,45.33,68,82,60.45,107,70,47.26,138,154,45.72,203,241,43.64,96,124,40,46,69,43.27,45,59,49.64,63.87,122,69,58.82,130,91,55.59,204,163,49.58,296,301,40.66,124,181,40.85,67,97,37.93,44,72
NYR,2018,Regular,From,76,74,45.57,45.5,45.45,45.26,45.99,45.96,45.91,45.37,45.84,45.87,45.85,45.61,46.24,57.89,11,8,47.5,19,21,43.53,37,48,43.08,56,74,46.55,27,31,57.14,12,9,50,3,3,45.84,49.6,124,126,55.94,240,189,50.06,440,439,45.98,640,752,38.1,224,364,41.59,94,132,46.46,46,53,46.33,50.54,47,46,58.76,104,73,50.5,151,148,44.44,232,290,39.57,93,142,48.08,50,54,37.21,16,27,44.32,44.92,53,65,58.59,116,82,52.34,201,183,45.19,291,353,34.8,103,193,38.1,48,78,19.57,9,37
OTT,2018,Regular,From,76,63,46.4,46.36,45.74,47.17,46.95,46.94,46.03,48.19,47.24,47.24,45.58,48.73,43.91,65.52,19,10,20.51,8,31,48.65,36,38,43.44,53,69,45.76,27,32,43.33,13,17,33.33,4,8,47.24,50.17,147,146,50,157,157,53.07,450,398,47.34,632,703,45.35,244,294,36.95,92,157,45,45,55,46.96,55.77,58,46,58.22,85,61,51.11,184,176,47.76,277,303,41.3,95,135,35.78,39,70,29.55,13,31,44.81,61.43,86,54,59.24,141,97,55.18,261,212,41.74,311,434,33.89,102,199,33.06,40,81,31.03,18,40
PHI,2018,Regular,From,76,89,49.55,49.53,49.88,49.22,49.78,49.79,50.22,49.76,50.39,50.44,51.42,50.32,52.14,69.23,9,4,41.38,12,17,51.79,29,27,55.08,65,53,50.72,35,34,58.62,17,12,36.84,7,12,50.39,54.07,93,79,57.84,166,121,56.3,295,229,49.63,743,754,46.91,288,326,43.12,141,186,45.32,63,76,47.8,62.5,40,24,51.72,60,56,50.72,106,103,49.18,330,341,41.57,106,149,40,52,78,37.1,23,39,48.77,65.26,62,33,61.11,88,56,56.25,162,126,48.78,379,398,37.27,120,202,42.34,58,79,31.82,21,45
PIT,2018,Regular,From,76,92,52.28,52.26,51.45,52.63,53.03,53.01,51.95,53.15,53.53,53.53,51.73,54.04,50.02,28.57,6,15,56.67,17,13,50.7,36,35,50.83,61,59,51.47,35,33,50,17,17,53.33,8,7,53.53,53.51,122,106,56.87,178,135,56.13,371,290,55.91,766,604,48.01,314,340,53.16,160,141,44.4,111,139,52.42,60,57,38,55.97,75,59,55.38,144,116,50.76,268,260,48.35,117,125,55,77,63,47.56,39,43,50.05,47.06,56,63,59.35,92,63,57.78,182,133,50.07,338,337,46.47,145,167,38.76,69,109,41.75,43,60
S.J,2018,Regular,From,76,97,51.52,51.53,51.16,52.34,52.17,52.21,51.69,53.1,51.87,51.96,50.91,53.02,50.17,45.45,5,6,56.67,17,13,50,31,31,47.46,56,62,47.69,31,34,64.71,22,12,45,9,11,51.87,51.91,68,63,64.43,125,69,54.83,454,374,54.49,692,578,47.24,274,306,37.01,141,240,49.37,118,121,53.26,59.32,35,24,55.34,57,46,56.93,189,143,54.97,321,263,49.64,138,140,50.91,84,81,35.4,40,73,49.89,53.16,42,37,63.24,86,50,55.24,253,205,49.67,382,387,45.73,166,197,40.53,92,135,34.93,51,95
STL,2018,Regular,From,76,91,51.67,51.68,52.03,51.68,52.85,52.85,53.33,52.84,52.17,52.2,52.83,52.38,52.91,52.63,10,9,30.77,8,18,44.68,21,26,58.59,58,41,58.73,37,26,57.14,20,15,52,13,12,52.17,52.17,120,110,58.09,158,114,53.82,289,248,53.73,721,621,48.82,353,370,44.33,133,167,48.74,97,102,54.38,63.16,60,35,62.75,64,38,56.6,133,102,56.8,288,219,45.45,140,168,45.26,62,75,58.33,35,25,48.52,53.72,65,56,47.93,58,63,54.87,169,139,47.69,361,396,45.57,180,215,41.67,70,98,40.4,40,59
T.B,2018,Regular,From,76,106,52.52,52.56,53.97,53.23,52.07,52.1,54,53.25,50.26,50.31,53.19,51.38,55.99,69.23,9,4,40,12,18,60.34,35,23,54.08,53,45,65.71,46,24,55.1,27,22,46.43,13,15,50.26,55.56,90,72,50.21,120,119,58.68,311,219,51.81,673,626,44.43,283,354,40.93,203,293,43.47,143,186,55.62,62.5,40,24,62.61,72,43,56.49,135,104,57.79,282,206,54.24,147,124,45.23,90,109,45.38,59,71,53.9,62.67,47,28,60.71,68,44,57.47,150,111,53.09,344,304,50.14,177,176,44.34,98,123,44.83,65,80
TOR,2018,Regular,From,76,97,50.79,50.78,51.82,49.54,49.4,49.39,50.78,47.88,48.58,48.64,50.94,46.52,52.88,90,9,1,51.43,18,17,50.88,29,28,53.1,60,53,52.17,36,33,56.25,27,21,45.71,16,19,48.58,64.49,69,38,61.14,225,143,55.21,302,245,44.02,629,800,44.66,280,347,44.42,187,234,44.96,156,191,50.41,55.1,27,22,57.23,91,68,61.3,160,101,48.67,311,328,41.9,106,147,46.15,72,84,43.42,66,86,55.08,53.33,32,28,66.48,117,59,65.78,173,90,54.48,395,330,45.42,139,167,45.85,94,111,45.14,79,96
VAN,2018,Regular,From,76,63,47.06,47.14,46.47,48.16,46.81,46.91,46.02,47.79,47.14,47.25,45.69,47.62,44.04,45,9,11,29.73,11,26,44.62,29,36,41.96,47,65,46.51,20,23,65.22,15,8,46.67,7,8,47.14,51.46,123,116,55.42,271,218,55.6,417,333,45.98,521,612,39.27,194,300,39.57,93,142,41.28,90,128,46.48,53.7,58,50,48.06,99,107,51.9,150,139,50.3,252,249,41.88,80,111,35.96,32,57,29.9,29,68,47.88,58.1,61,44,58.97,138,96,55.5,222,178,48.87,260,272,39.47,90,138,32.77,39,80,33.03,36,73
VGK,2018,Regular,From,76,103,52,52.09,52.73,51.63,51.79,51.89,52.77,51.56,51.77,51.93,53.55,51.26,54.71,50,7,7,28.57,6,15,64.91,37,20,56.9,66,50,53.25,41,36,59.52,25,17,47.83,11,12,51.77,55.05,60,49,67.03,124,61,54.43,313,262,52.57,758,684,45.83,313,370,47.12,147,165,42.94,149,198,51.12,52.94,27,24,60.44,55,36,57.04,158,119,49.83,294,296,47.33,133,148,45.86,61,72,43.31,68,89,52.66,52.63,30,27,70.59,84,35,58.47,183,130,53.3,371,325,43.02,151,200,42.86,84,112,41.85,77,107
WPG,2018,Regular,From,76,104,52.53,52.58,53.21,51.27,52.64,52.7,53.57,51.35,52.33,52.46,54.03,51.47,55.27,37.5,6,10,46.67,7,8,52.83,28,25,59.62,62,42,61.19,41,26,50,21,21,58.06,18,13,52.33,53.96,109,93,60.44,136,89,55.85,234,185,52.09,624,574,48.1,367,396,48.84,210,220,44.97,134,164,52.75,67.5,54,26,56.1,46,36,52.15,97,89,47.12,237,266,51.59,179,168,54.74,104,86,50.41,62,61,52.3,65.14,71,38,65.17,58,31,58.14,125,90,50.3,331,327,48.28,182,195,41.73,106,148,39.22,60,93
WSH,2018,Regular,From,76,97,48.37,48.39,49.35,47.56,47.48,47.53,48.85,46.68,47.41,47.5,50.1,46.34,52.36,56.25,9,7,50,15,15,55,33,27,52.1,62,57,55.93,33,26,52.94,18,16,40,10,15,47.41,59.2,148,102,59.35,127,87,52.02,270,249,44.91,565,693,44.52,280,349,40,138,207,39.81,84,127,46.67,52.25,58,53,49.43,43,44,49.03,126,131,47.51,296,327,40.55,133,195,46.11,83,97,39.08,34,53,50.96,67.44,87,42,60.94,78,50,59.23,170,117,49.45,317,324,44.44,168,210,39.29,77,119,36.54,38,66
ANA,2018,Regular,From,75,89,48.61,48.63,49.24,47.6,48.66,48.65,49.47,47.95,48.3,48.35,49.99,47.61,52.26,60,9,6,60,15,10,46.3,25,29,50.47,54,53,58.18,32,23,54.55,18,15,44.44,8,10,48.3,61.82,68,42,57.49,142,105,52.64,289,260,47.8,587,641,43.55,321,416,40.46,176,259,41.84,100,139,48.94,51.67,31,29,53.85,63,54,54.96,133,109,47.14,247,277,44.91,172,211,43.9,90,115,45.69,53,63,48.31,71.43,40,16,61.88,99,61,54.76,161,133,45.95,284,334,41.3,159,226,41.18,84,120,31.78,34,73
ARI,2018,Regular,From,75,61,47.91,47.82,46.89,48.1,46.59,46.52,45.33,46.82,47.42,47.42,45.4,47.59,43.77,50,11,11,48.65,18,19,45.07,32,39,41.8,51,71,33.96,18,35,47.06,8,9,71.43,5,2,47.42,54.22,135,114,52.82,187,167,53.43,366,319,47.35,678,754,41.79,262,365,40,66,99,43.9,36,46,45.47,51.75,59,55,46.79,73,83,55.38,175,141,44.74,332,410,40.53,122,179,39.19,29,45,34.55,19,36,51.79,60.34,70,46,58.03,112,81,53.65,206,178,53.13,408,360,47.01,173,195,46.51,40,46,45.71,32,38
BOS,2018,Regular,From,75,105,53.75,53.83,54.32,52.41,53.64,53.69,54.34,52.42,53.38,53.47,54.75,52.28,56.04,60,6,4,62.96,17,10,53.33,32,28,53.1,60,53,54.39,31,26,67.65,23,11,56.52,13,10,53.38,66.9,95,47,57.48,173,128,57.68,289,212,51.93,714,661,48.73,306,322,49.8,122,123,51.89,137,127,53.7,57.45,27,20,62.93,73,43,63.96,142,80,51.42,290,274,45.83,132,156,51.16,66,63,47.79,65,71,54.15,64.47,49,27,65.38,85,45,61.34,165,104,52.32,350,319,45.74,161,191,48.8,61,64,46.75,72,82
BUF,2018,Regular,From,75,58,46.47,46.41,44.71,47.6,46.58,46.48,44.34,47.53,47.53,47.46,43.76,48.26,40.25,47.22,17,19,30.95,13,29,37.88,25,41,40,42,63,51.11,23,22,28.57,4,10,16.67,1,5,47.53,55.02,170,139,54.87,197,162,51.09,399,382,48.43,663,706,43.67,231,298,38.55,64,102,26.03,19,54,45.65,54.89,73,60,52.63,80,72,50.14,174,173,45.86,227,268,43.39,82,107,29.23,19,46,30,9,21,46.22,53.19,75,66,54.55,84,70,60.9,229,147,43.51,248,322,37.45,88,147,32.56,28,58,31.58,12,26
CAR,2018,Regular,From,75,77,54.3,54.24,52.46,54.99,53.07,53,50.69,54.25,53.88,53.86,49.64,54.26,45.45,30.43,7,16,40.74,11,16,46.97,31,35,49.18,60,62,45.71,32,38,48.15,13,14,33.33,4,8,53.88,53.33,144,126,61.67,177,110,61.09,358,228,53.5,756,657,49.69,319,323,47.88,124,135,47.59,89,98,52.82,49.61,63,64,48.06,62,67,63.74,174,99,55.5,358,287,48.01,133,144,45.63,47,56,36.76,25,43,58.01,67.46,85,41,73.81,93,33,63.96,213,120,57.24,439,328,49.85,162,163,50,67,67,48.1,38,41
CBJ,2018,Regular,From,75,89,51.79,51.78,52,51.22,52.89,52.87,53.18,52.41,52.52,52.55,52.95,51.91,53.15,56.25,9,7,44.83,13,16,51.79,29,27,55.26,63,51,55.07,38,31,51.85,14,13,50,7,7,52.52,50.81,63,61,63.1,236,138,60.53,342,223,52.34,783,713,44.92,354,434,46.64,132,151,46.89,98,111,53.71,65.63,42,22,59.03,85,59,59.29,134,92,53.49,314,273,48.34,146,156,44.92,53,65,48.81,41,43,48.56,59.62,31,21,59.54,103,70,54.33,163,137,50.64,354,345,36.92,144,246,33.78,50,98,45.22,52,63
CGY,2018,Regular,From,75,80,53.11,53.07,52.24,52.26,52.75,52.71,51.58,51.99,52.44,52.44,50.11,51.73,47.97,50,9,9,32.14,9,19,53.13,34,30,50.86,59,57,40,24,36,57.69,15,11,45.45,5,6,52.44,61.88,125,77,56.88,153,116,52.55,299,270,52.84,820,732,48.39,315,336,48.2,134,144,52.27,69,63,54.34,64.66,75,41,61.24,79,50,54.55,138,115,54.7,407,337,48.18,146,157,51.75,59,55,54.39,31,26,54.06,68.57,72,33,64.91,111,60,59.48,182,124,52.68,423,380,47.81,153,167,49.14,57,59,40.98,25,36
CHI,2018,Regular,From,75,69,53.01,52.97,52.23,51.76,51.26,51.24,50.22,50.05,51.67,51.67,49.83,50.1,47.76,47.5,19,21,30,9,21,38,19,31,52.68,59,53,43.33,26,34,56,14,11,69.23,18,8,51.67,61.03,238,152,62.7,195,116,54,277,236,49.66,730,740,47.99,310,336,44.72,110,136,49.16,117,121,50.98,65.27,109,58,56.62,77,59,61.18,104,66,48.23,272,292,48.92,113,118,39.53,34,52,36.73,36,62,57.64,73.21,164,60,67.5,135,65,59.03,170,118,57.05,445,335,52.56,185,167,45.22,52,63,47.44,74,82
COL,2018,Regular,From,75,90,47.73,47.74,48.52,47.78,47.18,47.22,48.32,47.09,47.05,47.12,49.09,46.98,50.82,44.44,12,15,42.31,11,15,41.67,20,28,55.14,59,48,52.24,35,32,56.25,18,14,57.69,15,11,47.05,56.25,90,70,58.5,117,83,53.73,281,242,45.77,589,698,44.37,335,420,33.55,103,204,39.51,81,124,46.66,43.82,39,50,56.41,44,34,49.55,110,112,43.48,230,299,49.64,136,138,42.42,56,76,42.39,39,53,49.3,52.63,50,45,63.73,65,37,51.54,151,142,48.89,330,345,49.74,195,197,33.33,56,112,34.86,38,71
DAL,2018,Regular,From,75,84,51.59,51.54,51.68,51.32,51.81,51.78,51.96,51.34,51.87,51.88,52.22,51.33,52.39,56.25,9,7,31.82,7,15,55.56,30,24,48.11,51,55,53.45,31,27,56.52,13,10,75,18,6,51.87,61.02,144,92,59.38,133,91,56.1,322,252,52.68,689,619,44.2,278,351,40,54,81,49.22,126,130,51.44,60.67,54,35,56.63,47,36,54.34,144,121,51.54,267,251,47.81,120,131,46.38,32,37,43.31,55,72,51.09,57.03,73,55,62.94,90,53,56.43,193,149,50.97,393,378,47.01,173,195,27.06,23,62,44.1,71,90
DET,2018,Regular,From,75,65,48.44,48.49,47.63,48.77,49.03,49.09,47.97,49.28,48.86,48.92,46.78,48.96,44.86,33.33,6,12,48.65,18,19,43.48,30,39,42.86,45,60,46.67,28,32,55,11,9,42.86,3,4,48.86,56.19,109,85,55.19,186,151,51.36,377,357,49.42,680,696,43.96,211,269,45.86,144,170,39.67,48,73,50.39,59.3,51,35,45.21,66,80,51.97,158,146,53.2,291,256,45.16,98,119,51.49,69,65,43.14,22,29,46.53,63,63,37,53.75,86,74,55.05,207,169,47.22,280,313,34.57,84,159,35.66,51,92,33.33,18,36
EDM,2018,Regular,From,75,73,50.36,50.26,50.38,51.13,50.96,50.87,50.99,51.58,50.47,50.42,50.43,51.17,50.12,44.44,8,10,57.58,19,14,45.71,32,38,50,56,56,54.69,35,29,42.42,14,19,57.14,12,9,50.47,57.44,166,123,54.5,200,167,52.43,420,381,50.14,697,693,51.95,266,246,43.58,112,145,45.6,83,99,52.15,58.12,68,49,52,78,72,57.19,187,140,53.49,299,260,45.12,97,118,46.24,43,50,53.25,41,36,48.61,64.24,97,54,56.19,109,85,50.34,219,216,51.77,366,341,43.77,116,149,32.45,49,102,34.44,31,59
FLA,2018,Regular,From,75,85,49.79,49.84,49.49,49.9,50.41,50.44,49.98,51.07,50.35,50.4,49.56,51.36,48.86,29.41,5,12,58.82,20,14,50,33,33,50.43,58,57,43.08,28,37,58.06,18,13,40.91,9,13,50.35,50.93,82,79,59.55,184,125,58.28,454,325,50.41,729,717,45.37,304,366,39.57,110,168,39.19,87,135,50.86,58.82,30,21,62.41,83,50,55.88,171,135,51.23,270,257,44.88,127,156,37.01,47,80,46.58,34,39,47.77,65.06,54,29,58.52,79,56,56.53,199,153,44.14,275,348,38.17,121,196,44.19,57,72,42.72,44,59
L.A,2018,Regular,From,75,89,49.55,49.57,50.37,51.14,49.39,49.38,50.49,50.47,49.23,49.26,51.37,50.69,53.98,63.16,12,7,53.33,16,14,49.23,32,33,45.95,51,60,60,30,20,72.73,16,6,73.33,11,4,49.23,48.65,108,114,55,187,153,53.78,356,306,51.12,637,609,46.06,257,301,36.29,94,165,44.66,92,114,48.85,63.74,58,33,51.77,73,68,51.22,168,160,51.7,304,284,44.2,99,125,33.94,37,72,38.2,34,55,50.11,57.28,59,44,49.4,83,85,57.78,193,141,51.7,349,326,51,153,147,32.59,44,91,30.3,30,69
MIN,2018,Regular,From,75,93,47.67,47.68,48.26,46.88,48.56,48.6,49.36,47.86,49.6,49.68,51.5,49.09,53.18,40,8,12,52,13,12,48.15,26,28,51.4,55,52,60.32,38,25,69.44,25,11,46.67,14,16,49.6,49.32,73,75,60.59,143,93,55.08,293,239,47.82,614,670,46.96,340,384,41.11,118,169,46.77,123,140,44.95,52.94,27,24,55.7,44,35,54.04,127,108,41.21,211,301,39.66,115,175,39.84,51,77,40.94,52,75,45.1,53.42,39,34,56.19,59,46,51.92,135,125,43.82,294,377,38.61,139,221,34.97,57,106,36.73,54,93
MTL,2018,Regular,From,75,66,49.67,49.63,48.46,49.34,49.6,49.61,47.97,49.12,50.44,50.48,47.73,49.68,44.54,40,10,15,30,9,21,40.74,22,32,45.63,47,56,47.06,24,27,56.52,13,10,61.54,8,5,50.44,61.28,201,127,56.97,188,142,51.92,352,326,49.4,743,761,47.25,215,240,48.93,160,167,40.7,35,51,48.5,59.12,81,56,59.09,78,54,48.5,113,120,48.32,287,307,49.5,99,101,39.71,54,82,25.58,11,32,49.88,58.14,100,72,60.37,131,86,54.44,190,159,52.34,436,397,37.32,106,178,45.89,95,112,22.95,14,47
