Team,Game,Points,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,Team,Game,Points,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,Team,Game,Points,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,Team,Game,Points,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+,Season End,Season Type,From / To
CGY,56,59,47.59,37.50,6,10,40.91,9,13,48.78,20,21,44.44,32,40,51.61,16,15,66.67,12,6,44.44,4,5,CGY,56,59,51.52,58.08,133,96,56.59,116,89,53.58,232,201,52.31,430,392,48.82,207,217,44.62,58,72,44.80,56,69,CGY,56,59,47.32,54.55,54,45,59.21,45,31,52.20,95,87,48.20,174,187,39.08,68,106,36.23,25,44,46.15,30,35,CGY,56,59,51.81,72.17,83,32,70.59,72,30,55.51,126,101,52.30,262,239,38.64,85,135,40.00,24,36,43.64,24,31,2017,Regular,From
CHI,56,73,54.97,16.67,1,5,60.00,9,6,63.64,28,16,60.42,58,38,39.13,18,28,58.82,10,7,42.86,3,4,CHI,56,73,48.52,58.33,28,20,59.73,89,60,54.43,264,221,47.33,531,591,44.95,276,338,38.76,50,79,39.44,28,43,CHI,56,73,49.97,56.67,17,13,52.54,31,28,58.67,115,81,48.84,190,199,44.81,108,133,39.13,18,28,62.50,10,6,CHI,56,73,54.09,71.88,23,9,64.65,64,35,61.75,155,96,54.21,335,283,44.97,152,186,44.78,30,37,51.52,17,16,2017,Regular,From
COL,56,34,37.69,27.27,6,16,32.35,11,23,38.78,19,30,37.18,29,49,42.31,11,15,50.00,6,6,50.00,1,1,COL,56,34,46.42,54.21,103,87,53.25,180,158,49.25,329,339,46.65,432,494,45.39,138,166,34.91,37,69,36.36,8,14,COL,56,34,47.71,51.25,41,39,59.23,77,53,54.15,137,116,45.14,158,192,45.97,57,67,41.67,25,35,46.67,7,8,COL,56,34,45.57,49.45,45,46,60.25,97,64,53.42,172,150,45.02,190,232,40.40,61,90,37.29,22,37,31.58,6,13,2017,Regular,From
DAL,56,54,50.29,37.50,3,5,45.00,9,11,51.43,18,17,51.61,48,45,54.35,25,21,50.00,11,11,36.36,4,7,DAL,56,54,50.27,51.11,46,44,64.02,121,68,55.19,282,229,51.89,521,483,42.92,188,250,40.56,73,107,36.15,47,83,DAL,56,54,51.10,56.41,22,17,66.33,65,33,55.23,132,107,55.53,261,209,39.35,85,131,35.71,30,54,38.60,22,35,DAL,56,54,47.95,53.52,38,33,60.49,49,32,55.03,175,143,47.73,273,299,40.49,100,147,44.44,40,50,35.06,27,50,2017,Regular,From
DET,56,54,46.33,54.55,6,5,62.07,18,11,50.94,27,26,40.86,38,55,39.02,16,25,41.67,5,7,50.00,1,1,DET,56,54,48.00,54.33,69,58,65.29,158,84,47.22,255,285,49.42,508,520,42.68,169,227,39.73,58,88,30.51,18,41,DET,56,54,46.42,53.06,26,23,58.82,60,42,45.79,98,116,49.13,227,235,40.49,66,97,36.73,18,31,35.71,10,18,DET,56,54,47.41,54.72,29,24,59.82,67,45,53.78,128,110,48.17,237,255,40.24,68,101,36.92,24,41,36.11,13,23,2017,Regular,From
EDM,56,66,51.50,80.00,4,1,50.00,7,7,60.78,31,20,39.77,35,53,52.78,19,17,63.16,12,7,75.00,6,2,EDM,56,66,51.64,63.16,48,28,64.41,114,63,56.68,314,240,50.19,540,536,49.88,205,206,33.33,51,102,47.26,69,77,EDM,56,66,51.67,68.75,22,10,68.66,46,21,59.24,125,86,51.05,218,209,47.40,73,81,39.33,35,54,31.15,19,42,EDM,56,66,49.94,88.10,37,5,70.48,74,31,57.89,165,120,48.17,276,297,39.18,76,118,34.41,32,61,36.76,25,43,2017,Regular,From
FLA,56,62,46.75,33.33,4,8,55.56,10,8,48.65,18,19,52.38,44,40,37.04,20,34,55.00,11,9,0.00,0,4,FLA,56,62,49.36,54.03,67,57,55.07,114,93,52.84,223,199,48.71,510,537,50.09,277,276,37.69,75,124,39.53,34,52,FLA,56,62,53.76,56.45,35,27,56.34,40,31,59.21,90,62,54.25,217,183,52.05,114,105,47.14,33,37,37.50,12,20,FLA,56,62,51.55,68.75,33,15,62.77,59,35,60.94,117,75,51.32,253,240,44.64,100,124,38.67,29,46,29.27,12,29,2017,Regular,From
L.A,56,60,50.64,38.46,5,8,39.13,9,14,43.59,17,22,50.00,37,37,56.67,17,13,62.50,10,6,65.00,13,7,L.A,56,60,54.59,64.94,100,54,63.35,159,92,54.79,269,222,55.75,509,404,51.00,179,172,40.82,40,58,50.00,87,87,L.A,56,60,54.91,71.64,48,19,64.55,71,39,53.46,116,101,54.61,231,192,53.11,94,83,54.17,26,22,47.06,40,45,L.A,56,60,53.56,71.08,59,24,64.93,87,47,62.12,164,100,51.17,284,271,47.67,92,101,32.69,17,35,54.41,37,31,2017,Regular,From
MIN,56,80,59.37,66.67,2,1,61.54,8,5,65.63,21,11,61.25,49,31,61.67,37,23,50.00,18,18,52.17,12,11,MIN,56,80,49.45,33.33,3,6,53.85,42,36,52.89,229,204,50.49,518,508,46.46,289,333,42.58,109,147,37.33,81,136,MIN,56,80,48.49,63.64,7,4,48.28,14,15,62.76,123,73,50.23,215,213,40.15,104,155,36.28,41,72,30.11,28,65,MIN,56,80,47.86,38.46,5,8,62.50,20,12,54.24,128,108,49.44,265,271,39.30,123,190,36.00,45,80,35.42,34,62,2017,Regular,From
MTL,56,70,56.12,30.00,3,7,40.00,4,6,57.14,16,12,58.14,50,36,50.00,24,24,64.71,11,6,76.47,13,4,MTL,56,70,51.48,55.56,50,40,59.15,84,58,51.23,208,198,52.72,563,505,43.74,206,265,49.79,116,117,50.00,91,91,MTL,56,70,54.81,61.22,30,19,57.14,44,33,56.29,85,66,52.67,207,186,48.65,90,95,57.14,60,45,62.16,46,28,MTL,56,70,53.07,69.35,43,19,67.90,55,26,59.90,124,83,52.77,333,298,42.38,128,174,40.54,45,66,50.00,49,49,2017,Regular,From
N.J,56,58,44.51,66.67,6,3,37.04,10,17,43.59,17,22,46.67,35,40,43.59,17,22,40.00,6,9,25.00,1,3,N.J,56,58,46.59,49.14,86,89,54.37,137,115,46.31,188,218,48.58,461,488,42.46,197,267,41.15,79,113,42.11,24,33,N.J,56,58,46.41,50.88,29,28,57.30,51,38,45.06,73,89,47.26,181,202,42.19,81,111,46.15,36,42,38.46,10,16,N.J,56,58,44.09,40.74,22,32,54.29,57,48,51.81,86,80,44.21,210,265,40.20,80,119,36.05,31,55,30.43,7,16,2017,Regular,From
NSH,56,62,50.58,66.67,6,3,36.84,7,12,47.62,20,22,45.78,38,45,58.33,21,15,65.00,13,7,53.33,8,7,NSH,56,62,51.62,65.83,79,41,64.52,100,55,55.99,327,257,50.83,522,505,45.52,193,231,44.51,81,101,41.83,64,89,NSH,56,62,49.96,50.00,25,25,67.11,51,25,53.78,128,110,48.48,207,220,44.39,83,104,48.19,40,43,49.02,25,26,NSH,56,62,52.81,62.50,35,21,75.56,68,22,61.03,166,106,49.23,256,264,47.81,109,119,43.82,39,50,41.18,35,50,2017,Regular,From
NYI,56,62,50.87,33.33,4,8,30.77,4,9,70.00,28,12,48.15,52,56,53.70,29,25,44.00,11,14,54.55,6,5,NYI,56,62,49.29,57.76,67,49,56.45,35,27,52.16,253,232,48.87,497,520,47.56,293,323,37.87,89,146,44.19,57,72,NYI,56,62,45.28,62.00,31,19,54.55,18,15,52.49,116,105,42.95,195,259,41.98,102,141,33.70,31,61,40.00,20,30,NYI,56,62,45.92,59.09,39,27,68.97,20,9,50.69,146,142,45.16,275,334,41.32,138,196,32.76,38,78,34.43,21,40,2017,Regular,From
NYR,56,75,56.38,63.16,12,7,62.96,17,10,45.24,19,23,57.32,47,35,54.00,27,23,63.33,19,11,53.33,8,7,NYR,56,75,48.24,58.41,66,47,55.39,113,91,54.05,220,187,50.06,448,447,42.94,225,299,37.79,82,135,32.21,48,101,NYR,56,75,48.93,62.50,35,21,57.53,42,31,58.01,105,76,47.96,200,217,43.69,97,125,31.18,29,64,46.48,33,38,NYR,56,75,44.64,54.55,30,25,55.66,59,47,58.02,123,89,44.03,210,267,38.58,125,199,30.47,39,89,21.33,16,59,2017,Regular,From
OTT,56,68,49.67,28.57,2,5,41.18,7,10,63.64,28,16,44.19,38,48,58.33,28,20,45.83,11,13,20.00,1,4,OTT,56,68,49.38,61.54,56,35,55.74,102,81,53.33,272,238,47.84,453,494,45.59,222,265,43.92,112,143,50.94,27,26,OTT,56,68,46.27,50.00,16,16,56.34,40,31,54.36,131,110,43.34,179,234,45.92,90,106,37.14,39,66,28.57,6,15,OTT,56,68,48.39,72.73,40,15,71.70,76,30,52.90,164,146,48.18,251,270,37.55,101,168,36.31,57,100,40.91,18,26,2017,Regular,From
PHI,56,61,44.75,60.00,3,2,44.00,11,14,49.06,26,27,43.02,37,49,42.86,15,20,41.67,5,7,25.00,1,3,PHI,56,61,50.58,55.56,60,48,60.47,130,85,58.05,256,185,48.84,588,616,47.20,160,179,39.85,53,80,53.33,24,21,PHI,56,61,53.18,69.05,29,13,68.64,81,37,54.63,112,93,52.96,295,262,44.90,66,81,44.64,25,31,66.67,8,4,PHI,56,61,49.33,68.66,46,21,57.42,89,66,61.45,153,96,48.86,364,381,42.21,84,115,32.00,32,68,33.33,7,14,2017,Regular,From
PIT,56,79,57.95,35.71,5,9,47.62,10,11,52.38,22,20,56.82,50,38,59.62,31,21,68.75,22,10,86.67,13,2,PIT,56,79,52.25,56.07,60,47,58.82,110,77,54.88,270,222,50.10,501,499,50.65,274,267,49.33,111,114,49.57,114,116,PIT,56,79,51.78,75.00,27,9,50.00,37,37,55.95,94,74,50.90,169,163,50.00,88,88,48.91,45,47,40.63,39,57,PIT,56,79,47.01,47.27,26,29,57.32,47,35,53.10,137,121,45.95,244,287,43.32,107,140,37.69,49,81,38.94,44,69,2017,Regular,From
S.J,56,71,52.89,50.00,2,2,52.94,9,8,50.00,15,15,60.76,48,31,44.90,22,27,61.90,13,8,33.33,6,12,S.J,56,71,53.03,60.87,28,18,58.52,79,56,57.28,181,135,52.58,500,451,50.92,276,266,43.65,134,173,46.90,68,77,S.J,56,71,52.38,54.17,13,11,73.08,57,21,53.10,77,68,53.41,243,212,45.71,128,152,43.06,62,82,44.87,35,43,S.J,56,71,50.99,60.00,18,12,64.29,54,30,63.30,119,69,50.83,305,295,45.77,146,173,33.50,66,131,34.83,31,58,2017,Regular,From
STL,56,63,49.07,47.37,9,10,30.77,8,18,47.83,22,24,54.55,48,40,44.68,21,26,52.63,10,9,66.67,6,3,STL,56,63,50.46,55.87,100,79,55.63,84,67,53.89,194,166,52.26,462,422,43.88,215,275,45.14,65,79,45.59,31,37,STL,56,63,52.31,66.28,57,29,59.49,47,32,57.59,91,67,53.54,212,184,43.96,80,102,36.25,29,51,58.62,17,12,STL,56,63,49.98,67.09,53,26,59.09,52,36,52.38,88,80,54.49,291,243,39.77,105,159,32.94,28,57,24.32,9,28,2017,Regular,From
T.B,56,57,48.61,42.86,9,12,42.86,12,16,40.43,19,28,43.08,28,37,61.54,16,10,78.95,15,4,50.00,8,8,T.B,56,57,49.36,56.49,135,104,56.03,158,124,49.52,206,210,53.48,477,415,46.52,147,169,35.91,65,116,34.34,57,109,T.B,56,57,51.49,52.34,56,51,59.86,85,57,61.22,120,76,50.39,193,190,51.85,56,52,47.37,27,30,38.03,27,44,T.B,56,57,51.40,75.86,88,28,56.64,81,62,55.80,101,80,51.21,233,222,44.36,59,74,44.44,36,45,35.90,28,50,2017,Regular,From
TOR,56,63,50.31,40.00,6,9,26.67,4,11,50.00,16,16,59.30,51,35,50.00,25,25,47.22,17,19,45.00,9,11,TOR,56,63,50.91,58.13,118,85,64.25,133,74,49.89,219,220,51.77,424,395,46.99,281,317,43.93,134,171,43.27,74,97,TOR,56,63,50.74,64.21,61,34,60.00,54,36,60.00,114,76,53.30,194,170,44.56,127,158,35.90,56,100,32.47,25,52,TOR,56,63,53.39,66.35,69,35,74.23,72,25,61.92,148,91,53.28,211,185,45.69,143,170,34.76,57,107,41.86,36,50,2017,Regular,From
VAN,56,56,45.25,77.78,7,2,46.43,13,15,40.38,21,31,44.05,37,47,37.93,11,18,62.50,10,6,25.00,1,3,VAN,56,56,46.95,60.00,33,22,59.30,153,105,51.42,362,342,46.53,456,524,41.69,148,207,31.58,42,91,37.88,25,41,VAN,56,56,47.00,50.00,10,10,50.44,57,56,53.57,150,130,46.58,177,203,44.38,75,94,48.94,23,24,27.27,9,24,VAN,56,56,49.72,56.67,17,13,61.11,88,56,55.96,183,144,52.64,249,224,38.85,61,96,40.98,25,36,29.41,10,24,2017,Regular,From
WPG,56,54,49.18,60.00,9,6,44.83,13,16,43.14,22,29,47.50,38,42,58.14,25,18,50.00,11,11,42.86,3,4,WPG,56,54,48.68,53.27,106,93,56.85,141,107,49.78,225,227,49.46,415,424,43.05,189,250,47.31,88,98,46.43,39,45,WPG,56,54,50.17,52.50,42,38,61.17,63,40,58.51,110,78,48.04,159,172,44.37,67,84,43.04,34,45,60.87,14,9,WPG,56,54,47.93,56.31,58,45,57.72,71,52,50.53,142,139,47.33,195,217,46.03,87,102,46.67,35,40,46.51,20,23,2017,Regular,From
WSH,56,84,63.47,66.67,2,1,50.00,5,5,58.33,14,10,65.82,52,27,67.35,33,16,57.50,23,17,68.97,20,9,WSH,56,84,51.42,52.31,34,31,51.25,41,39,51.87,139,129,51.60,435,408,49.85,323,325,46.26,136,158,42.80,104,139,WSH,56,84,51.40,68.00,17,8,60.98,25,16,53.49,69,60,56.00,196,154,42.17,132,181,46.22,55,64,39.47,45,69,WSH,56,84,55.45,50.00,16,16,71.43,30,12,63.33,95,55,57.14,252,189,44.96,156,191,54.01,74,63,37.31,50,84,2017,Regular,From
ANA,55,66,48.75,30.00,3,7,64.71,11,6,47.50,19,21,44.74,34,42,55.88,19,15,41.18,7,10,62.50,5,3,ANA,55,66,50.38,61.76,63,39,55.86,62,49,54.24,243,205,49.14,430,445,50.59,256,250,39.51,64,98,36.51,46,80,ANA,55,66,49.30,58.70,27,19,47.50,19,21,57.65,113,83,47.60,198,218,48.26,111,119,42.37,25,34,33.33,21,42,ANA,55,66,48.99,63.16,24,14,59.32,35,24,54.91,123,101,51.82,242,225,38.69,106,168,38.75,31,49,31.37,16,35,2017,Regular,From
ARI,55,45,43.68,56.25,9,7,33.33,10,20,45.10,23,28,48.61,35,37,31.25,10,22,35.71,5,9,60.00,3,2,ARI,55,45,44.86,55.88,114,90,44.04,96,122,49.35,265,272,45.17,463,562,39.67,144,219,37.79,65,107,42.50,34,46,ARI,55,45,42.37,55.56,50,40,47.79,65,71,48.44,124,132,42.08,194,267,37.66,58,96,32.10,26,55,35.48,11,20,ARI,55,45,47.78,55.34,57,46,66.67,78,39,56.90,169,128,46.41,239,276,42.24,68,93,33.33,30,60,31.82,14,30,2017,Regular,From
BOS,55,58,46.95,77.78,7,2,45.83,11,13,43.59,17,22,45.68,37,44,41.67,15,21,58.82,10,7,36.36,4,7,BOS,55,58,57.48,55.75,63,50,64.71,143,78,65.13,297,159,53.71,521,449,54.82,250,206,56.77,88,67,57.86,92,67,BOS,55,58,56.05,68.63,35,16,68.52,74,34,63.73,123,70,53.70,225,194,49.07,79,82,50.00,35,35,48.61,35,37,BOS,55,58,54.79,61.70,29,18,69.23,81,36,67.67,157,75,53.19,292,257,42.48,96,130,53.85,42,36,40.63,26,38,2017,Regular,From
BUF,55,56,47.74,50.00,5,5,52.17,12,11,47.62,20,22,47.30,35,39,46.43,13,15,45.00,9,11,33.33,1,2,BUF,55,56,46.55,60.68,71,46,53.57,120,104,51.04,344,330,47.13,444,498,42.28,167,228,30.97,70,156,38.37,33,53,BUF,55,56,45.79,48.72,19,20,50.63,40,39,53.23,140,123,48.36,177,189,36.78,64,110,39.60,40,61,25.00,10,30,BUF,55,56,47.00,59.65,34,23,50.56,45,44,56.59,176,135,48.38,194,207,41.49,100,141,27.97,33,85,33.33,14,28,2017,Regular,From
CAR,55,56,44.29,46.15,6,7,37.50,9,15,51.11,23,22,46.67,42,48,39.13,18,28,36.84,7,12,25.00,1,3,CAR,55,56,51.26,50.69,73,71,63.18,139,81,59.19,235,162,48.36,500,534,47.64,252,277,46.09,53,62,60.34,35,23,CAR,55,56,50.74,62.12,41,25,53.41,47,41,55.43,102,82,51.33,232,220,45.80,109,129,45.28,24,29,41.94,13,18,CAR,55,56,53.51,61.33,46,29,53.97,68,58,62.92,151,89,53.54,287,249,48.84,147,154,46.97,31,35,46.67,14,16,2017,Regular,From
CBJ,55,75,55.84,33.33,2,4,57.14,8,6,50.00,15,15,56.32,49,38,51.92,27,25,61.54,16,10,66.67,16,8,CBJ,55,75,51.70,50.68,37,36,55.90,90,71,58.55,226,160,50.11,462,460,49.43,260,266,46.46,138,159,43.36,98,128,CBJ,55,75,49.31,53.85,21,18,45.90,28,33,59.88,100,67,49.45,180,184,46.06,117,137,41.38,48,68,35.23,31,57,CBJ,55,75,51.88,63.33,19,11,55.26,42,34,60.17,145,96,52.61,242,218,47.24,137,153,39.33,59,91,34.04,32,62,2017,Regular,From
CGY,55,57,47.69,37.50,6,10,40.91,9,13,48.78,20,21,43.66,31,40,51.72,15,14,70.59,12,5,44.44,4,5,CGY,55,57,51.74,58.08,133,96,56.59,116,89,53.58,232,201,52.53,416,376,48.91,202,211,45.97,57,67,44.80,56,69,CGY,55,57,47.63,54.55,54,45,59.21,45,31,52.20,95,87,49.01,174,181,38.24,65,105,37.88,25,41,46.15,30,35,CGY,55,57,52.04,72.17,83,32,70.59,72,30,55.51,126,101,52.99,257,228,38.81,85,134,38.60,22,35,43.64,24,31,2017,Regular,From
CHI,55,71,54.62,16.67,1,5,60.00,9,6,63.64,28,16,59.57,56,38,38.64,17,27,56.25,9,7,42.86,3,4,CHI,55,71,48.43,58.33,28,20,59.73,89,60,54.43,264,221,47.09,518,582,44.61,265,329,38.76,50,79,39.44,28,43,CHI,55,71,49.81,56.67,17,13,52.54,31,28,58.67,115,81,48.42,184,196,44.69,101,125,39.13,18,28,62.50,10,6,CHI,55,71,54.35,71.88,23,9,64.65,64,35,61.75,155,96,54.29,329,277,45.85,149,176,44.78,30,37,51.52,17,16,2017,Regular,From
COL,55,32,37.44,27.27,6,16,32.35,11,23,38.78,19,30,35.53,27,49,44.00,11,14,50.00,6,6,50.00,1,1,COL,55,32,46.20,54.21,103,87,53.25,180,158,49.25,329,339,46.12,404,472,44.63,133,165,34.91,37,69,36.36,8,14,COL,55,32,48.09,51.25,41,39,59.23,77,53,54.15,137,116,46.48,152,175,44.63,54,67,41.67,25,35,46.67,7,8,COL,55,32,45.30,49.45,45,46,60.25,97,64,53.42,172,150,44.23,180,227,40.27,60,89,37.29,22,37,31.58,6,13,2017,Regular,From
DAL,55,52,49.85,37.50,3,5,45.00,9,11,51.43,18,17,51.09,47,45,53.33,24,21,45.00,9,11,40.00,4,6,DAL,55,52,50.24,51.11,46,44,64.02,121,68,55.19,282,229,51.90,520,482,42.73,185,248,39.02,64,100,35.40,40,73,DAL,55,52,51.22,56.41,22,17,66.33,65,33,55.23,132,107,55.65,261,208,40.09,85,127,31.08,23,51,40.43,19,28,DAL,55,52,47.96,53.52,38,33,60.49,49,32,55.03,175,143,47.72,272,298,40.16,98,146,42.68,35,47,39.39,26,40,2017,Regular,From
DET,55,54,46.38,54.55,6,5,57.69,15,11,54.00,27,23,40.86,38,55,39.02,16,25,41.67,5,7,50.00,1,1,DET,55,54,48.00,53.66,66,57,65.35,149,79,46.85,245,278,49.56,506,515,42.68,169,227,39.73,58,88,30.51,18,41,DET,55,54,46.11,53.06,26,23,56.52,52,40,45.41,94,113,49.02,225,234,40.49,66,97,36.73,18,31,35.71,10,18,DET,55,54,47.39,54.90,28,23,60.55,66,43,53.04,122,108,48.24,233,250,40.24,68,101,36.92,24,41,36.11,13,23,2017,Regular,From
EDM,55,66,52.14,100.00,4,0,50.00,7,7,62.00,31,19,39.08,34,53,54.29,19,16,63.16,12,7,75.00,6,2,EDM,55,66,51.59,61.02,36,23,64.16,111,62,57.04,308,232,49.95,535,536,50.00,204,204,33.33,51,102,47.26,69,77,EDM,55,66,51.74,68.97,20,9,68.25,43,20,60.10,122,81,50.94,216,208,47.40,73,81,39.33,35,54,31.15,19,42,EDM,55,66,49.70,89.66,26,3,71.72,71,28,57.51,157,116,48.16,275,296,39.18,76,118,34.41,32,61,36.76,25,43,2017,Regular,From
FLA,55,60,46.48,33.33,4,8,55.56,10,8,47.22,17,19,51.81,43,40,37.04,20,34,55.00,11,9,0.00,0,4,FLA,55,60,49.46,54.03,67,57,55.07,114,93,52.97,223,198,48.64,500,528,50.27,277,274,36.69,62,107,40.00,34,51,FLA,55,60,53.85,56.45,35,27,56.34,40,31,58.94,89,62,54.78,212,175,52.05,114,105,45.76,27,32,37.50,12,20,FLA,55,60,51.36,68.75,33,15,62.77,59,35,60.94,117,75,51.34,249,236,44.64,100,124,34.85,23,43,29.27,12,29,2017,Regular,From
L.A,55,60,50.92,38.46,5,8,35.00,7,13,45.95,17,20,50.00,37,37,56.67,17,13,62.50,10,6,65.00,13,7,L.A,55,60,54.47,64.71,99,54,61.65,127,79,54.73,266,220,55.71,507,403,51.00,179,172,40.82,40,58,50.00,87,87,L.A,55,60,54.99,71.64,48,19,66.67,58,29,53.24,115,101,54.50,230,192,53.11,94,83,54.17,26,22,47.06,40,45,L.A,55,60,53.37,71.08,59,24,61.86,73,45,62.21,163,99,51.26,284,270,47.67,92,101,32.69,17,35,54.41,37,31,2017,Regular,From
MIN,55,80,59.74,66.67,2,1,61.54,8,5,65.63,21,11,62.03,49,30,61.67,37,23,50.00,18,18,52.17,12,11,MIN,55,80,49.51,33.33,3,6,53.85,42,36,52.55,206,186,50.59,517,505,46.46,289,333,42.58,109,147,37.33,81,136,MIN,55,80,48.18,63.64,7,4,48.28,14,15,61.45,110,69,50.23,215,213,40.15,104,155,36.28,41,72,30.11,28,65,MIN,55,80,48.13,38.46,5,8,62.50,20,12,55.50,116,93,49.53,265,270,39.30,123,190,36.00,45,80,35.42,34,62,2017,Regular,From
MTL,55,68,55.96,30.00,3,7,40.00,4,6,57.14,16,12,56.63,47,36,51.11,23,22,64.71,11,6,76.47,13,4,MTL,55,68,51.20,55.56,50,40,59.15,84,58,50.88,203,196,52.33,551,502,43.42,198,258,49.08,107,111,50.00,91,91,MTL,55,68,54.04,61.22,30,19,57.14,44,33,56.00,84,66,51.95,200,185,47.73,84,92,55.06,49,40,62.16,46,28,MTL,55,68,52.85,69.35,43,19,67.90,55,26,60.00,123,82,52.25,325,297,42.32,124,169,40.00,42,63,50.00,49,49,2017,Regular,From
N.J,55,56,44.38,66.67,6,3,37.04,10,17,43.59,17,22,45.95,34,40,42.11,16,22,42.86,6,8,25.00,1,3,N.J,55,56,46.32,49.14,86,89,54.37,137,115,46.31,188,218,48.47,458,487,40.82,169,245,40.74,77,112,42.11,24,33,N.J,55,56,46.58,50.88,29,28,57.30,51,38,45.06,73,89,47.26,181,202,43.09,78,103,46.05,35,41,38.46,10,16,N.J,55,56,43.98,40.74,22,32,54.29,57,48,51.81,86,80,44.07,208,264,40.11,73,109,36.05,31,55,30.43,7,16,2017,Regular,From
NSH,55,60,50.04,62.50,5,3,36.84,7,12,46.34,19,22,45.78,38,45,57.14,20,15,65.00,13,7,53.33,8,7,NSH,55,60,51.55,65.83,79,41,64.54,91,50,55.84,325,257,50.64,514,501,45.22,189,229,45.00,81,99,41.83,64,89,NSH,55,60,49.53,47.92,23,25,66.20,47,24,53.62,126,109,48.10,203,219,43.65,79,102,48.19,40,43,49.02,25,26,NSH,55,60,52.70,62.96,34,20,73.75,59,21,60.97,164,105,49.41,253,259,47.77,107,117,43.53,37,48,41.18,35,50,2017,Regular,From
NYI,55,60,50.68,33.33,4,8,30.77,4,9,69.23,27,12,48.11,51,55,52.83,28,25,44.00,11,14,54.55,6,5,NYI,55,60,49.45,57.76,67,49,56.45,35,27,52.63,250,225,48.57,491,520,48.15,287,309,37.87,89,146,44.19,57,72,NYI,55,60,45.32,62.00,31,19,54.55,18,15,52.34,112,102,43.14,195,257,42.44,101,137,32.22,29,61,40.00,20,30,NYI,55,60,45.70,59.09,39,27,68.97,20,9,50.53,142,139,44.94,271,332,41.32,131,186,31.58,36,78,34.43,21,40,2017,Regular,From
NYR,55,73,56.39,63.16,12,7,62.96,17,10,45.24,19,23,56.25,45,35,55.10,27,22,63.33,19,11,53.33,8,7,NYR,55,73,48.44,58.41,66,47,55.39,113,91,53.73,216,186,50.35,437,431,43.39,223,291,37.79,82,135,32.21,48,101,NYR,55,73,48.85,62.50,35,21,57.53,42,31,57.39,101,75,47.92,196,213,43.78,95,122,31.18,29,64,46.48,33,38,NYR,55,73,44.78,54.55,30,25,55.66,59,47,57.97,120,87,44.37,205,257,38.75,124,196,30.47,39,89,21.33,16,59,2017,Regular,From
OTT,55,66,49.21,28.57,2,5,41.18,7,10,62.79,27,16,43.53,37,48,57.78,26,19,45.45,10,12,20.00,1,4,OTT,55,66,49.29,61.54,56,35,55.74,102,81,53.45,271,236,47.40,438,486,46.09,218,255,42.68,102,137,50.94,27,26,OTT,55,66,46.41,50.00,16,16,56.34,40,31,54.58,131,109,43.35,176,230,46.81,88,100,36.00,36,64,28.57,6,15,OTT,55,66,48.49,72.73,40,15,71.70,76,30,53.42,164,143,48.04,245,265,38.22,99,160,35.06,54,100,40.91,18,26,2017,Regular,From
PHI,55,59,44.41,60.00,3,2,44.00,11,14,49.06,26,27,41.67,35,49,42.86,15,20,41.67,5,7,25.00,1,3,PHI,55,59,50.58,55.56,60,48,60.47,130,85,58.05,256,185,48.49,563,598,47.62,160,176,39.85,53,80,53.33,24,21,PHI,55,59,53.06,69.05,29,13,68.64,81,37,54.63,112,93,52.55,278,251,45.14,65,79,44.64,25,31,66.67,8,4,PHI,55,59,49.49,68.66,46,21,57.42,89,66,61.45,153,96,48.97,356,371,42.86,84,112,32.00,32,68,33.33,7,14,2017,Regular,From
PIT,55,77,58.29,35.71,5,9,47.62,10,11,52.38,22,20,56.47,48,37,60.00,30,20,70.97,22,9,86.67,13,2,PIT,55,77,52.33,56.07,60,47,58.82,110,77,54.79,269,222,50.20,493,489,50.95,268,258,49.00,98,102,49.57,114,116,PIT,55,77,52.07,75.00,27,9,50.00,37,37,55.76,92,73,51.38,167,158,50.00,85,85,50.57,44,43,40.63,39,57,PIT,55,77,46.84,47.27,26,29,57.32,47,35,53.10,137,121,46.21,244,284,43.15,104,137,35.14,39,72,38.94,44,69,2017,Regular,From
