Team,Name,Playoffs?,Conference,Division,Season End,Season Type,Game,Points,Corsi Close,Fenwick Close,SOG Close,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2
NYR,Rangers,Playoff,Eastern,Metropolitan,2016,Regular,67,84,47.65,48.38,48.06,51.85,14,13,47.06,24,27,56.36,62,48,45.28,24,29,48.15,13,14,58.42,118,84,50.83,245,237,48.16,601,647,43.73,279,359,37.97,90,147,58.49,62,44,50.89,86,83,49.83,296,298,41.92,140,194,44,44,56,61.59,85,53,58.04,130,94,46.23,337,392,35.84,138,247,36.88,52,89
OTT,Senators,DNQ,Eastern,Atlantic,2016,Regular,67,69,46.58,45.38,44.6,61.54,24,15,35.82,24,43,48.86,43,45,58.54,24,17,56,14,11,54.05,220,187,49.5,349,356,45.03,517,631,41.26,151,215,39.13,81,126,59.17,100,69,50.33,152,150,47.72,220,241,49.7,82,83,32.14,27,57,63.08,135,79,58.04,213,154,49,317,330,38.43,83,133,33.04,37,75
PHI,Flyers,Playoff,Eastern,Metropolitan,2016,Regular,67,76,50.61,50.34,48.83,41.18,7,10,61.36,27,17,55.56,50,40,50,30,30,40,10,15,51.6,129,121,55.02,285,233,49.43,648,663,47.11,261,293,36.29,86,151,54.35,50,42,62.65,156,93,52.72,291,261,52.09,112,103,48.89,44,46,60.78,93,60,61.56,213,133,50.97,394,379,38.89,126,198,35.04,48,89
PIT,Penguins,Playoff,Eastern,Metropolitan,2016,Regular,67,78,52.71,52.35,51.9,51.85,14,13,53.19,25,22,52.75,48,43,56.36,31,24,63.89,23,13,66.54,179,90,54.14,405,343,52.52,594,537,51.8,259,241,51.1,162,155,66.04,70,36,58.74,158,111,54.69,233,193,51.65,94,88,44.34,47,59,65.87,83,43,62.13,210,128,55.66,310,247,46.69,127,145,41.3,76,108
S.J,Sharks,Playoff,Western,Pacific,2016,Regular,67,80,51.74,52.81,52.22,58.33,14,10,47.17,25,28,53.47,54,47,47.92,23,25,59.09,13,9,61.72,129,80,56.9,272,206,52.94,621,552,47.43,295,327,43.14,110,145,64.04,57,32,58.67,132,93,56.57,284,218,53.99,142,121,44.44,52,65,66.91,93,46,55.05,158,129,50.29,343,339,42.25,158,216,32.93,55,112
STL,Blues,Playoff,Western,Central,2016,Regular,67,85,50.46,50.95,50.94,38.1,8,13,51.06,24,23,49.45,45,46,51.92,27,25,54.84,17,14,66.67,150,75,49.9,243,244,51.66,685,641,46.95,254,287,46.79,124,141,69.09,76,34,53.47,108,94,52.57,266,240,44.22,88,111,45.04,59,72,64.1,75,42,57.46,154,114,50.52,337,330,40.91,99,143,46.15,78,91
T.B,Lightning,Playoff,Eastern,Atlantic,2016,Regular,67,83,51.16,50.75,50.27,31.58,6,13,48.65,18,19,58.42,59,42,49.18,30,31,60,18,12,60.26,94,62,57.14,280,210,52.86,564,503,45.83,341,403,43.44,96,125,53.75,43,37,51.08,118,113,53.89,256,219,48.62,141,149,40.66,37,54,65.45,72,38,60.59,143,93,57.62,310,228,42.67,160,215,41.84,41,57
TOR,Maple Leafs,DNQ,Eastern,Atlantic,2016,Regular,67,55,51.77,50.16,49.88,48.57,17,18,50.85,30,29,38.2,34,55,50,21,21,54.55,12,10,56.79,163,124,53.25,352,309,46.92,594,672,46.44,209,241,44.27,85,107,56.91,70,53,54.37,168,141,51.86,334,310,44.27,85,107,50.54,47,46,67.12,98,48,67.13,243,119,53.16,353,311,54.38,118,99,40.7,35,51
VAN,Canucks,DNQ,Western,Pacific,2016,Regular,67,66,47.09,47.26,47.58,20.69,6,23,50,27,27,46.6,48,55,38.64,17,27,11.11,1,8,54.79,143,118,50.08,317,316,46.62,606,694,39.22,222,344,35.9,56,100,55.17,64,52,50.83,122,118,42.58,221,298,41.2,89,127,35.85,19,34,73.28,85,31,57.53,191,141,47.23,281,314,44.37,126,158,42.86,30,40
WPG,Jets,DNQ,Western,Central,2016,Regular,67,59,51.44,50.95,50.85,40,12,18,51.79,29,27,38.95,37,58,60.98,25,16,63.64,14,8,61.05,174,111,55,341,279,49.16,528,546,48.7,225,237,50.42,119,117,60.31,79,52,45.77,119,141,53.27,228,200,50.47,107,105,45.56,41,49,66.24,104,53,58.75,235,165,49.02,276,287,45.3,106,128,33.93,38,74
WSH,Capitals,Playoff,Eastern,Metropolitan,2016,Regular,67,103,49.96,50.09,50.33,44.44,12,15,65.12,28,15,50,51,51,66.67,32,16,50,16,16,55.9,90,71,56.3,268,208,49.8,618,623,48.58,290,307,47.57,137,151,52.22,47,43,47.72,94,103,50.67,265,258,47.64,111,122,45.75,70,83,62.82,49,29,57.93,157,114,51.54,367,345,37.82,135,222,38.22,60,97
ANA,Ducks,Playoff,Western,Pacific,2016,Regular,66,83,53.92,54.25,53.62,42.11,8,11,47.37,18,20,54.12,46,39,53.85,28,24,62.96,17,10,62.78,113,67,59.03,219,152,55.65,621,495,51.12,275,263,43.42,132,172,60.56,43,28,60.43,113,74,56.74,282,215,52.8,132,118,48.98,72,75,63.92,62,35,59.59,115,78,52.36,300,273,48.52,164,174,33.72,58,114
ARI,Coyotes,DNQ,Western,Pacific,2016,Regular,66,62,45.56,44.77,44.79,43.75,14,18,34.15,14,27,50,44,44,42.22,19,26,46.15,6,7,53.08,155,137,50.75,270,262,45.3,491,593,40.65,189,276,42.51,71,96,61.68,103,64,51.3,118,112,43.89,212,271,38.58,98,156,35.11,33,61,61.88,99,61,52.73,164,147,45.39,251,302,43,126,167,41.49,39,55
BOS,Bruins,DNQ,Eastern,Atlantic,2016,Regular,66,79,49.79,50.04,51.3,40,8,12,55.32,26,21,54.46,55,46,42.62,26,35,55.56,15,12,58.7,135,95,56.5,278,214,51.44,679,641,45.48,302,362,35.61,94,170,50,48,48,51.39,111,105,45.35,234,282,44.05,111,141,41.27,52,74,62.75,64,38,53.75,129,111,51.47,332,313,44.22,134,169,36.88,52,89
BUF,Sabres,DNQ,Eastern,Atlantic,2016,Regular,66,61,46.46,46.4,47.3,38.46,10,16,45.28,24,29,43.88,43,55,47.22,17,19,70.83,17,7,51.47,140,132,47.86,358,390,50.32,625,617,38.3,149,240,42.58,89,120,47.86,56,61,45.4,143,172,47.42,248,275,40.85,67,97,43.21,35,46,58.47,69,49,50.14,176,175,46.18,278,324,39.81,82,124,39.18,38,59
CAR,Hurricanes,DNQ,Eastern,Metropolitan,2016,Regular,66,69,52.75,51.74,52.22,36.84,7,12,56.86,29,22,46.53,47,54,41.3,19,27,48.15,13,14,62.76,91,54,58.13,268,193,50.34,660,651,45.62,271,323,39.22,80,124,54.1,33,28,54.41,111,93,49.11,303,314,43.14,110,145,42.57,43,58,55.17,48,39,59.11,146,101,54.17,344,291,46.65,146,167,40,40,60
CBJ,Blue Jackets,DNQ,Eastern,Metropolitan,2016,Regular,66,62,47.86,48.65,49.09,46.15,12,14,52.54,31,28,43.43,43,56,64,32,18,43.33,13,17,58.06,126,91,53.28,357,313,50.88,581,561,41.88,209,290,38.05,86,140,51.85,42,39,48.59,121,128,46.44,222,256,48.62,106,112,46.15,48,56,60.48,75,49,55.36,222,179,44.57,267,332,36.59,105,182,34.35,45,86
CGY,Flames,DNQ,Western,Pacific,2016,Regular,66,59,48.07,48.77,50.53,48,12,13,33.33,16,32,52.17,48,44,49.15,29,30,56.67,17,13,50.19,133,132,57.89,308,224,48.48,477,507,45.79,272,322,41.08,99,142,57.04,77,58,51.9,109,101,40.58,181,265,42.21,103,141,39.67,48,73,61.76,84,52,52.47,170,154,44.95,267,327,45.3,159,192,33.13,54,109
CHI,Blackhawks,Playoff,Western,Central,2016,Regular,66,85,51.39,50.87,50.51,16.67,2,10,52.94,18,16,59.77,52,35,52.83,28,25,57.58,19,14,58.01,105,76,54.92,145,119,49.83,574,578,48.18,358,385,43.58,156,202,65.43,53,28,46.43,52,60,51.86,237,220,49.8,127,128,38.73,55,87,68.42,78,36,58.67,88,62,53,327,290,43.04,164,217,38.71,72,114
COL,Avalanche,DNQ,Western,Central,2016,Regular,66,70,43.71,45.08,46.24,48.48,16,17,39.22,20,31,50,45,45,45.45,20,24,48,12,13,53.56,143,124,51.31,254,241,49.15,521,539,37.73,226,373,37.2,125,211,47.15,58,65,45.97,97,114,44.59,173,215,33.82,93,182,37.24,54,91,54,81,69,48.15,130,140,44.36,244,306,33.53,114,226,25.9,43,123
DAL,Stars,Playoff,Western,Central,2016,Regular,66,85,53.96,53.53,53.19,46.15,12,14,58.93,33,23,50.48,53,52,54.55,30,25,62.5,15,9,60.87,168,108,57.6,307,226,52.19,607,556,49.07,265,275,51.03,99,95,58.2,71,51,57.5,161,119,53.08,276,244,46.48,132,152,51.16,66,63,65.16,101,54,56.48,183,141,51.35,324,307,49.44,177,181,30.09,34,79
DET,Red Wings,Playoff,Eastern,Atlantic,2016,Regular,66,75,51.2,49.82,49.17,45.16,14,17,44.19,19,24,52.88,55,49,53.06,26,23,36.36,8,14,54.79,120,99,54.98,287,235,50.74,650,631,48.12,281,303,43.01,83,110,65.05,67,36,57.45,108,80,50.69,257,250,52.59,122,110,45.59,31,37,65.74,71,37,66.67,152,76,58.88,305,213,45.71,128,152,37.08,33,56
EDM,Oilers,DNQ,Western,Pacific,2016,Regular,66,57,48.81,48.15,48.45,46.88,15,17,42.86,24,32,46.88,45,51,45.45,20,24,42.11,8,11,56.89,161,122,54.02,343,292,48.27,573,614,44.92,190,233,38.1,80,130,52.21,71,65,54.76,161,133,46.71,227,259,39.39,65,100,35.11,33,61,59.77,104,70,58.08,212,153,48.84,317,332,45.22,104,126,40.34,48,71
FLA,Panthers,Playoff,Eastern,Atlantic,2016,Regular,66,81,48.92,49.31,49.31,57.14,12,9,38.89,14,22,59.04,49,34,64.15,34,19,58.54,24,17,61.36,135,85,56.42,233,180,50.1,519,517,46.42,272,314,39.52,98,150,51.52,34,32,54.73,81,67,49.12,224,232,40.55,103,151,39.47,45,69,62.79,54,32,52.35,78,71,51.15,223,213,40.78,104,151,40,46,69
L.A,Kings,Playoff,Western,Pacific,2016,Regular,66,84,56.95,56.88,55.67,50,8,8,54.05,20,17,58.76,57,40,60.38,32,21,46.88,15,17,58.12,68,49,61.84,363,224,55.22,667,541,53.42,305,266,43.91,119,152,64.71,33,18,65.89,197,102,58.87,322,225,53.73,144,124,45.67,58,69,70,49,21,66.77,219,109,58.02,358,259,45.36,127,153,45.52,66,79
MIN,Wild,Playoff,Western,Central,2016,Regular,66,72,48.48,49.31,50.09,55.56,15,12,46.34,19,22,48.89,44,46,53.49,23,20,52.17,12,11,57.95,153,111,55.76,310,246,48.78,538,565,47.19,252,282,42.92,103,137,44.21,42,53,50.21,122,121,43.86,207,265,44.59,103,128,35.64,36,65,63.16,84,49,56.79,163,124,44.95,258,316,37.29,132,222,22.83,29,98
MTL,Canadiens,DNQ,Eastern,Atlantic,2016,Regular,66,66,52.53,52.14,53.05,42.42,14,19,49.15,29,30,39.62,42,64,44.12,15,19,65,13,7,59.53,153,104,54.92,413,339,50.88,549,530,47.33,239,266,42,63,87,54.29,57,48,52.99,142,126,47.12,196,220,55.83,115,91,50,36,36,62.65,104,62,58.23,244,175,50.72,318,309,47.41,119,132,41.94,39,54
N.J,Devils,DNQ,Eastern,Metropolitan,2016,Regular,66,69,47.05,47.95,47.69,41.38,12,17,35.71,15,27,44.74,34,42,50,18,18,70.59,12,5,53.24,115,101,51.96,279,258,47.4,484,537,36.32,142,249,31.34,68,149,60.19,62,41,54.07,113,96,48.34,189,202,45.45,70,84,38.94,44,69,55.06,49,40,50,141,141,42.65,209,281,35.03,62,115,27.03,30,81
NSH,Predators,Playoff,Western,Central,2016,Regular,66,78,52.23,53.6,52.71,42.42,14,19,44.9,22,27,45.74,43,51,55,22,18,53.57,15,13,60,198,132,62.82,272,161,51,533,512,47.88,283,308,45.42,119,143,61.49,91,57,70.2,139,59,56.22,235,183,45.2,113,137,42.55,40,54,65.76,121,63,58.12,161,116,45.05,255,311,43.71,153,197,36.57,49,85
NYI,Islanders,Playoff,Eastern,Metropolitan,2016,Regular,66,82,49.18,49.25,49.02,57.89,11,8,53.7,29,25,49.51,51,52,53.85,28,24,61.54,16,10,59.42,123,84,47.37,288,320,48.34,582,622,45.08,243,296,44,88,112,58.42,59,42,56.18,150,117,49.21,250,258,43.1,103,136,46.58,34,39,67.23,80,39,54.12,197,167,48.54,348,369,41.1,120,172,35.71,40,72
NYR,Rangers,Playoff,Eastern,Metropolitan,2016,Regular,66,82,47.66,48.36,48.15,51.85,14,13,47.06,24,27,55.96,61,48,43.14,22,29,45.83,11,13,58.42,118,84,50.83,245,237,48.23,601,645,43.67,276,356,39.05,82,128,58.49,62,44,50.89,86,83,49.75,295,298,42.25,139,190,43.53,37,48,61.59,85,53,58.04,130,94,46.13,334,390,35.98,136,242,34.43,42,80
OTT,Senators,DNQ,Eastern,Atlantic,2016,Regular,66,69,46.38,45.28,44.51,61.54,24,15,35.82,24,43,48.84,42,44,58.54,24,17,56,14,11,54.05,220,187,49.72,349,353,45.29,510,616,40.8,142,206,39.32,81,125,59.17,100,69,50.17,151,150,47.91,218,237,49.37,78,80,32.14,27,57,63.08,135,79,57.69,210,154,49.14,313,324,40.3,81,120,33.04,37,75
PHI,Flyers,Playoff,Eastern,Metropolitan,2016,Regular,66,75,50.62,50.38,48.96,43.75,7,9,61.36,27,17,55.68,49,39,50.85,30,29,40,10,15,52.56,123,111,55.06,283,231,49.5,648,661,47.41,256,284,36.29,86,151,52.33,45,41,62.45,153,92,52.73,290,260,52.15,109,100,48.89,44,46,61.81,89,55,61.74,213,132,50.98,391,376,38.87,124,195,35.04,48,89
PIT,Penguins,Playoff,Eastern,Metropolitan,2016,Regular,66,76,52.62,52.21,51.92,50,13,13,53.19,25,22,53.33,48,42,56.36,31,24,63.89,23,13,66.93,168,83,54.02,403,343,52.75,585,524,51.8,259,241,51.1,162,155,68,68,32,58.74,158,111,54.65,229,190,51.65,94,88,44.34,47,59,65.52,76,40,62.13,210,128,55.86,305,241,46.69,127,145,41.3,76,108
S.J,Sharks,Playoff,Western,Pacific,2016,Regular,66,80,51.66,52.73,52.04,58.33,14,10,46.15,24,28,53.54,53,46,46.81,22,25,61.9,13,8,61.72,129,80,56.81,271,206,53,618,548,47.88,293,319,44.17,106,134,64.04,57,32,58.48,131,93,56.83,283,215,53.67,139,120,45.45,50,60,66.91,93,46,55.05,158,129,50.52,342,335,42.2,157,215,34.81,55,103
STL,Blues,Playoff,Western,Central,2016,Regular,66,83,50.46,50.9,50.92,38.89,7,11,53.33,24,21,50,45,45,51.92,27,25,54.84,17,14,66.16,131,67,49.9,240,241,51.59,683,641,46.95,254,287,46.79,124,141,71.58,68,27,52.79,104,93,52.67,266,239,44.22,88,111,45.04,59,72,67.35,66,32,57.09,149,112,50.6,335,327,40.91,99,143,46.15,78,91
T.B,Lightning,Playoff,Eastern,Atlantic,2016,Regular,66,82,50.97,50.57,50.17,31.58,6,13,48.65,18,19,59,59,41,49.18,30,31,60,18,12,60.26,94,62,57.24,265,198,52.86,555,495,45.83,341,403,43.44,96,125,53.75,43,37,50.93,109,105,53.96,252,215,48.62,141,149,40.66,37,54,65.45,72,38,61.5,139,87,57.46,308,228,42.67,160,215,41.84,41,57
TOR,Maple Leafs,DNQ,Eastern,Atlantic,2016,Regular,66,55,51.78,50.21,49.86,48.57,17,18,50,29,29,38.2,34,55,50,21,21,54.55,12,10,56.79,163,124,53.26,351,308,47.03,579,652,46.44,209,241,44.27,85,107,56.91,70,53,54.55,168,140,52.33,326,297,44.27,85,107,50.54,47,46,67.12,98,48,66.85,240,119,54.42,345,289,54.38,118,99,40.7,35,51
VAN,Canucks,DNQ,Western,Pacific,2016,Regular,66,64,47.1,47.37,47.79,20.69,6,23,48.08,25,27,45.54,46,55,37.21,16,27,11.11,1,8,54.79,143,118,50.08,315,314,46.97,589,665,39.08,220,343,36.36,56,98,55.17,64,52,51.05,122,117,42.66,218,293,41.2,89,127,36.54,19,33,73.28,85,31,57.7,191,140,47.55,272,300,44.33,125,157,43.48,30,39
WPG,Jets,DNQ,Western,Central,2016,Regular,66,59,51.54,50.94,50.84,41.38,12,17,50.91,28,27,39.78,37,56,60.98,25,16,63.64,14,8,61.87,172,106,54.63,336,279,49.25,525,541,48.7,225,237,50.42,119,117,60.63,77,50,45.77,119,141,53.3,226,198,50.47,107,105,45.56,41,49,66.01,101,52,58.79,234,164,49,270,281,45.3,106,128,33.93,38,74
WSH,Capitals,Playoff,Eastern,Metropolitan,2016,Regular,66,102,50.04,50.24,50.46,42.31,11,15,65.85,27,14,51,51,49,66.67,32,16,50,16,16,55.63,89,71,56.1,253,198,49.71,602,609,48.58,290,307,47.57,137,151,51.69,46,43,47.31,88,98,51.28,260,247,47.64,111,122,45.75,70,83,61.33,46,29,56.86,145,110,51.15,356,340,37.82,135,222,38.22,60,97
ANA,Ducks,Playoff,Western,Pacific,2016,Regular,65,83,53.83,54.11,53.56,44.44,8,10,50,18,18,54.76,46,38,53.85,28,24,62.96,17,10,63.53,108,62,59.32,210,144,55.62,619,494,51.12,275,263,43.42,132,172,64.41,38,21,60.12,104,69,56.77,281,214,52.8,132,118,48.98,72,75,64.37,56,31,59.89,106,71,52.72,300,269,48.52,164,174,33.72,58,114
ARI,Coyotes,DNQ,Western,Pacific,2016,Regular,65,62,45.5,44.7,44.74,43.33,13,17,33.33,13,26,50.57,44,43,42.22,19,26,46.15,6,7,52.1,149,137,50.2,257,255,45.27,488,590,40.65,189,276,42.51,71,96,61.73,100,62,51.11,115,110,43.4,207,270,38.58,98,156,35.11,33,61,61.64,98,61,52.46,160,145,44.89,246,302,43,126,167,41.49,39,55
BOS,Bruins,DNQ,Eastern,Atlantic,2016,Regular,65,78,49.79,50.07,51.32,40,8,12,54.35,25,21,54.55,54,45,44.07,26,33,55.56,15,12,59.35,127,87,56.88,273,207,51.33,675,640,45.5,298,357,35.61,94,170,50,46,46,50.48,106,104,45.44,234,281,44.4,111,139,41.27,52,74,63.54,61,35,53.81,127,109,51.33,329,312,44.67,134,166,36.88,52,89
BUF,Sabres,DNQ,Eastern,Atlantic,2016,Regular,65,60,46.41,46.31,47.26,38.46,10,16,44.23,23,29,44.33,43,54,47.22,17,19,70.83,17,7,51.47,140,132,47.83,342,373,50.16,615,611,38.3,149,240,42.58,89,120,47.86,56,61,45.54,138,165,47.58,246,271,40.85,67,97,43.21,35,46,58.47,69,49,49.55,166,169,46.09,277,324,39.81,82,124,39.18,38,59
CAR,Hurricanes,DNQ,Eastern,Metropolitan,2016,Regular,65,68,52.91,51.87,52.33,36.84,7,12,56.86,29,22,46.46,46,53,42.22,19,26,50,13,13,62.76,91,54,58.13,268,193,50.38,657,647,45.01,257,314,39.11,79,123,54.1,33,28,54.41,111,93,49.18,299,309,45.11,106,129,42.86,42,56,55.17,48,39,59.11,146,101,54.18,337,285,47.32,141,157,41.94,39,54
CBJ,Blue Jackets,DNQ,Eastern,Metropolitan,2016,Regular,65,62,48,48.83,49.29,46.15,12,14,52.54,31,28,42.86,42,56,64,32,18,44.83,13,16,58.06,126,91,53.28,357,313,50.71,568,552,42.05,209,288,37.98,79,129,51.85,42,39,48.59,121,128,46.5,219,252,48.62,106,112,44.9,44,54,60.48,75,49,55.36,222,179,44.39,261,327,36.59,105,182,34.71,42,79
CGY,Flames,DNQ,Western,Pacific,2016,Regular,65,58,47.83,48.56,50.27,48,12,13,34.04,16,31,52.75,48,43,49.15,29,30,56.67,17,13,50.19,133,132,58,301,218,48.36,457,488,45.79,272,322,41.08,99,142,57.04,77,58,51.92,108,100,39.67,169,257,42.21,103,141,39.67,48,73,61.19,82,52,52.35,167,152,45.45,260,312,45.3,159,192,33.13,54,109
CHI,Blackhawks,Playoff,Western,Central,2016,Regular,65,85,51.52,51,50.67,16.67,2,10,51.52,17,16,59.3,51,35,52.94,27,24,57.58,19,14,58.01,105,76,54.47,140,117,49.74,570,576,48.52,345,366,43.58,156,202,65.43,53,28,45.95,51,60,52.2,237,217,50.61,124,121,39.01,55,86,68.42,78,36,58.39,87,62,52.92,326,290,42.55,157,212,38.71,72,114
COL,Avalanche,DNQ,Western,Central,2016,Regular,65,68,43.9,45.28,46.46,48.48,16,17,39.22,20,31,49.44,44,45,44.19,19,24,45.83,11,13,53.56,143,124,51.31,254,241,49.34,521,535,37.88,222,364,37.2,125,211,47.15,58,65,45.97,97,114,44.59,173,215,33.58,91,180,37.24,54,91,54,81,69,48.15,130,140,44.34,243,305,33.23,110,221,25.9,43,123
DAL,Stars,Playoff,Western,Central,2016,Regular,65,83,54.02,53.54,53.26,46.15,12,14,58.18,32,23,50.49,52,51,55.77,29,23,60.87,14,9,60.87,168,108,57.55,301,222,52.12,601,552,49.8,255,257,51.03,99,95,58.2,71,51,56.93,156,118,53.1,274,242,46.1,130,152,51.16,66,63,65.16,101,54,56.92,181,137,51.12,319,305,49.26,166,171,30.09,34,79
DET,Red Wings,Playoff,Eastern,Atlantic,2016,Regular,65,75,51.1,49.71,49.12,46.67,14,16,45.24,19,23,53.4,55,48,53.06,26,23,36.36,8,14,55.45,112,90,55.02,285,233,51.07,644,617,48.12,281,303,43.01,83,110,62.37,58,35,57.75,108,79,50.4,251,247,52.59,122,110,45.59,31,37,65.35,66,35,66.67,152,76,58.94,300,209,45.71,128,152,37.08,33,56
EDM,Oilers,DNQ,Western,Pacific,2016,Regular,65,55,48.8,48.07,48.35,48.39,15,16,43.64,24,31,46.32,44,51,46.51,20,23,42.11,8,11,57.19,159,119,53.88,340,291,48.12,563,607,44.66,188,233,38.1,80,130,52.67,69,62,54.76,161,133,46.68,225,257,39.63,65,99,35.11,33,61,59.28,99,68,58.08,212,153,48.76,314,330,45.33,102,123,40.34,48,71
FLA,Panthers,Playoff,Eastern,Atlantic,2016,Regular,65,80,48.76,49.13,49.05,57.14,12,9,37.14,13,22,60,48,32,66.67,34,17,58.54,24,17,61.36,135,85,56.68,229,175,49.95,508,509,46.8,271,308,39.52,98,150,51.52,34,32,55.48,81,65,49.89,217,218,40.8,102,148,39.47,45,69,62.79,54,32,51.72,75,70,50.59,213,208,40.71,103,150,40,46,69
L.A,Kings,Playoff,Western,Pacific,2016,Regular,65,82,56.91,56.79,55.57,50,8,8,54.05,20,17,57.89,55,40,60,30,20,50,15,15,58.12,68,49,61.84,363,224,55.18,666,541,53.32,289,253,43.77,116,149,64.71,33,18,65.89,197,102,58.97,322,224,53.15,135,119,46.22,55,64,70,49,21,66.77,219,109,58.02,358,259,45.42,119,143,44.68,63,78
MIN,Wild,Playoff,Western,Central,2016,Regular,65,70,48.43,49.31,50.07,57.69,15,11,45,18,22,49.44,44,45,53.49,23,20,52.17,12,11,57.31,149,111,55.39,293,236,48.91,538,562,47.19,252,282,42.92,103,137,43.62,41,53,51.07,119,114,43.86,207,265,44.59,103,128,35.64,36,65,64.34,83,46,57.04,154,116,45.1,258,314,37.29,132,222,22.83,29,98
MTL,Canadiens,DNQ,Eastern,Atlantic,2016,Regular,65,66,52.6,52.17,53,42.42,14,19,48.28,28,30,39.81,41,62,45.45,15,18,65,13,7,59.53,153,104,54.86,406,334,50.61,535,522,47.53,231,255,42,63,87,54.29,57,48,51.54,134,126,47.19,193,216,57.29,114,85,50,36,36,62.65,104,62,58.17,242,174,50.57,312,305,47.76,117,128,41.94,39,54
N.J,Devils,DNQ,Eastern,Metropolitan,2016,Regular,65,69,47,47.96,47.62,41.38,12,17,35.71,15,27,44,33,42,50,18,18,68.75,11,5,53.24,115,101,51.96,279,258,47.33,478,532,35.25,135,248,30.95,65,145,60.19,62,41,54.07,113,96,48.2,187,201,43.62,65,84,39.25,42,65,55.06,49,40,50,141,141,42.3,206,281,35.63,62,112,25.93,28,80
NSH,Predators,Playoff,Western,Central,2016,Regular,65,76,52.35,53.77,52.97,42.42,14,19,44.9,22,27,45.16,42,51,55.26,21,17,55.56,15,12,60,198,132,62.82,272,161,51.16,530,506,48.19,279,300,46.77,116,132,61.49,91,57,70.2,139,59,56.76,235,179,45.71,112,133,43.33,39,51,65.76,121,63,58.12,161,116,45.1,253,308,45.27,153,185,35.71,45,81
NYI,Islanders,Playoff,Eastern,Metropolitan,2016,Regular,65,82,49.22,49.31,49.09,57.89,11,8,53.7,29,25,49.5,50,51,53.85,28,24,61.54,16,10,59.42,123,84,46.99,273,308,48.15,573,617,45.05,241,294,44,88,112,58.42,59,42,56.4,141,109,49.7,248,251,43.46,103,134,46.58,34,39,67.23,80,39,54.23,186,157,48.46,346,368,40.89,119,172,35.71,40,72
NYR,Rangers,Playoff,Eastern,Metropolitan,2016,Regular,65,82,47.7,48.46,48.23,51.85,14,13,47.06,24,27,55.96,61,48,43.14,22,29,45.83,11,13,58.42,118,84,50.83,245,237,47.74,570,624,43.58,275,356,39.05,82,128,58.49,62,44,50.89,86,83,50.87,292,282,42.07,138,190,43.53,37,48,61.59,85,53,58.04,130,94,46.28,323,375,35.73,134,241,34.43,42,80
OTT,Senators,DNQ,Eastern,Atlantic,2016,Regular,65,67,46.47,45.29,44.55,61.54,24,15,35.82,24,43,48.84,42,44,58.54,24,17,56,14,11,54.05,220,187,49.79,349,352,45.53,489,585,40.8,142,206,39.32,81,125,59.17,100,69,50.33,151,149,46.33,202,234,49.37,78,80,32.14,27,57,63.08,135,79,57.89,209,152,48.77,298,313,40.3,81,120,33.04,37,75
PHI,Flyers,Playoff,Eastern,Metropolitan,2016,Regular,65,73,50.7,50.5,49.06,40,6,9,60.47,26,17,55.81,48,38,50.85,30,29,40,10,15,52.59,122,110,55.8,274,217,49.46,644,658,47.41,256,284,36.29,86,151,51.81,43,40,60.89,137,88,52.68,285,256,52.15,109,100,48.89,44,46,60.58,83,54,61.52,203,127,51.06,385,369,38.87,124,195,35.04,48,89
PIT,Penguins,Playoff,Eastern,Metropolitan,2016,Regular,65,76,52.52,52.14,51.75,52,13,12,53.19,25,22,53.93,48,41,56.36,31,24,63.89,23,13,67.21,164,80,54.47,402,336,52.82,580,518,51.8,259,241,51.1,162,155,68.09,64,30,59.85,158,106,54.81,228,188,51.65,94,88,44.34,47,59,66.37,75,38,61.79,207,128,56.17,305,238,46.69,127,145,41.3,76,108
S.J,Sharks,Playoff,Western,Pacific,2016,Regular,65,78,51.71,52.83,52.17,58.33,14,10,46.15,24,28,53.06,52,46,47.83,22,24,61.9,13,8,61.72,129,80,56.81,271,206,53.22,612,538,47.67,276,303,44.17,106,134,64.04,57,32,58.48,131,93,56.71,279,213,53.44,132,115,45.45,50,60,66.91,93,46,55.05,158,129,50.59,342,334,42.42,151,205,34.81,55,103
STL,Blues,Playoff,Western,Central,2016,Regular,65,81,50.4,50.83,50.83,38.89,7,11,53.49,23,20,50.56,45,44,52.94,27,24,54.84,17,14,66.16,131,67,49.22,221,228,51.67,681,637,47.19,252,282,46.79,124,141,71.28,67,27,51.87,97,90,52.39,263,239,44.44,88,110,45.04,59,72,67.35,66,32,57.83,144,105,50.68,335,326,41.08,99,142,46.15,78,91
